timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-08 09:00:58,20260508_090056_NEWS_SUMMARY_001,20260507_202833,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3714,217,0,3931,0.004799,1914,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260508_090056_NEWS_SUMMARY_001.txt,logs/llm/responses/20260508_090056_NEWS_SUMMARY_001.json
2026-05-08 09:01:52,20260508_090114_MARKET_PULSE_001,20260507_202833,,0,claude-sonnet-4-6,MARKET_PULSE,,9508,1785,0,11293,0.100771,38419,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,CAMS,BHEL,POLYCAB,HDFCBANK,LUPIN,GABRIEL,ABCAPITAL,WOCKPHARMA,MARICO,TATATECH,SOBHA,KPIL,LAURUSLABS,GOLDBEES,TITAN",,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_090114_MARKET_PULSE_001.txt,logs/llm/responses/20260508_090114_MARKET_PULSE_001.json
2026-05-08 09:09:22,20260508_090756_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,33739,5172,0,38911,0.402076,86347,SUCCESS,,16,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; EXIT ADANIPORTS; MODIFY HAL; HOLD HAL; MODIFY NAVINFLUOR; HOLD NAVINFLUOR; MODIFY TITAGARH; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_090756_TRADING_DECISION_001.txt,logs/llm/responses/20260508_090756_TRADING_DECISION_001.json
2026-05-08 09:10:54,20260508_090936_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,33522,5018,16653,38540,0.301387,77896,SUCCESS,,17,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; MODIFY HAL; HOLD HAL; MODIFY NAVINFLUOR; HOLD NAVINFLUOR; MODIFY TITAGARH; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS; BUY ABCAPITAL,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_090936_TRADING_DECISION_001.txt,logs/llm/responses/20260508_090936_TRADING_DECISION_001.json
2026-05-08 09:12:41,20260508_091124_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,31484,4873,16653,36357,0.287571,77913,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; HOLD NAVINFLUOR; MODIFY TITAGARH; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_091124_TRADING_DECISION_001.txt,logs/llm/responses/20260508_091124_TRADING_DECISION_001.json
2026-05-08 09:31:35,20260508_093134_NEWS_SUMMARY_001,20260507_202833,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3666,82,0,3748,0.004076,1429,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260508_093134_NEWS_SUMMARY_001.txt,logs/llm/responses/20260508_093134_NEWS_SUMMARY_001.json
2026-05-08 09:32:25,20260508_093142_MARKET_PULSE_001,20260507_202833,,0,claude-sonnet-4-6,MARKET_PULSE,,8346,2086,0,10432,0.101801,43529,SUCCESS,,0,"PNBHOUSING,GOLDBEES,HAL,NAVINFLUOR,TITAGARH,POLYCAB,FINCABLES,SRF,PIDILITIND,WOCKPHARMA,LAURUSLABS,CAMS,GABRIEL,COFORGE,TATATECH,KPIL,ABCAPITAL,MARICO,LUPIN,GRSE,RAMCOCEM,SBIN,NUVAMA",,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_093142_MARKET_PULSE_001.txt,logs/llm/responses/20260508_093142_MARKET_PULSE_001.json
2026-05-08 09:41:46,20260508_094010_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35104,6161,0,41265,0.433626,96034,SUCCESS,,22,,MODIFY PNBHOUSING; HOLD PNBHOUSING; MODIFY HAL; HOLD HAL; MODIFY NAVINFLUOR; HOLD NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; MODIFY COFORGE; HOLD GRSE; HOLD CAMS; HOLD GOLDBEES; NO_ACTION POLYCAB; NO_ACTION FINCABLES; BUY PIDILITIND; NO_ACTION WOCKPHARMA; NO_ACTION SRF; NO_ACTION LAURUSLABS; NO_ACTION TATATECH; NO_ACTION NUVAMA; CANCEL HFCL,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_094010_TRADING_DECISION_001.txt,logs/llm/responses/20260508_094010_TRADING_DECISION_001.json
2026-05-08 09:43:25,20260508_094200_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,35092,5309,16653,40401,0.316512,84546,SUCCESS,,12,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY HAL; HOLD NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; MODIFY MARICO; MODIFY COFORGE; MODIFY GRSE; MODIFY CAMS; BUY LUPIN; BUY TATATECH,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_094200_TRADING_DECISION_001.txt,logs/llm/responses/20260508_094200_TRADING_DECISION_001.json
2026-05-08 09:44:44,20260508_094339_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,31205,4241,16653,35446,0.270377,65415,SUCCESS,,10,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; MODIFY COFORGE; MODIFY GRSE; MODIFY CAMS,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260508_094339_TRADING_DECISION_001.txt,logs/llm/responses/20260508_094339_TRADING_DECISION_001.json
