timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-23 09:01:14,20260423_090112_NEWS_SUMMARY_001,20260422_223458,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3641,214,0,3855,0.004711,1859,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260423_090112_NEWS_SUMMARY_001.txt,logs/llm/responses/20260423_090112_NEWS_SUMMARY_001.json
2026-04-23 09:02:14,20260423_090130_MARKET_PULSE_001,20260422_223458,,0,claude-sonnet-4-6,MARKET_PULSE,,9004,2091,0,11095,0.074251,44585,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,INFY,HCLTECH,AUROPHARMA,ADANIPOWER,NESTLEIND,AXISBANK,BAJFINANCE,MANAPPURAM,ELECON,ZENTEC,NTPC,GAIL,PSUBNKBEES,PERSISTENT,HINDUNILVR",,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_090130_MARKET_PULSE_001.txt,logs/llm/responses/20260423_090130_MARKET_PULSE_001.json
2026-04-23 09:09:06,20260423_090805_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,32525,4699,0,37224,0.317106,61646,SUCCESS,,18,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; NO_ACTION ADANIPOWER; NO_ACTION NTPC; NO_ACTION INFY; NO_ACTION HCLTECH; NO_ACTION AUROPHARMA; NO_ACTION AXISBANK; NO_ACTION BAJFINANCE; NO_ACTION MANAPPURAM; NO_ACTION ELECON; NO_ACTION ZENTEC,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_090805_TRADING_DECISION_001.txt,logs/llm/responses/20260423_090805_TRADING_DECISION_001.json
2026-04-23 09:10:37,20260423_090940_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,30933,4397,5921,35330,0.26755,56377,SUCCESS,,16,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; NO_ACTION ADANIPOWER; NO_ACTION NTPC; NO_ACTION ZENTEC; NO_ACTION ELECON; NO_ACTION PERSISTENT; NO_ACTION GAIL; NO_ACTION PSUBNKBEES; NO_ACTION NTPC_NEW,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_090940_TRADING_DECISION_001.txt,logs/llm/responses/20260423_090940_TRADING_DECISION_001.json
2026-04-23 09:32:10,20260423_093208_NEWS_SUMMARY_001,20260422_223458,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3707,235,0,3942,0.004882,1782,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260423_093208_NEWS_SUMMARY_001.txt,logs/llm/responses/20260423_093208_NEWS_SUMMARY_001.json
2026-04-23 09:32:55,20260423_093216_MARKET_PULSE_001,20260422_223458,,0,claude-sonnet-4-6,MARKET_PULSE,,10567,1947,0,12514,0.07678,39352,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,INFY,HCLTECH,AUROPHARMA,ADANIPOWER,AXISBANK,MANAPPURAM,AUBANK,GRANULES,ELECON,DEEPAKNTR,GAIL,HINDUNILVR,PIRAMALFIN,NTPC,ADANIENSOL,PSUBNKBEES",,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_093216_MARKET_PULSE_001.txt,logs/llm/responses/20260423_093216_MARKET_PULSE_001.json
2026-04-23 09:42:31,20260423_094134_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,33609,4133,0,37742,0.308376,57635,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; NO_ACTION ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_094134_TRADING_DECISION_001.txt,logs/llm/responses/20260423_094134_TRADING_DECISION_001.json
2026-04-23 09:44:11,20260423_094305_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,33159,4815,5921,37974,0.28913,65437,SUCCESS,,21,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; NO_ACTION ADANIPOWER; NO_ACTION ELECON; NO_ACTION DEEPAKNTR; NO_ACTION ADANIENSOL; NO_ACTION PSUBNKBEES; NO_ACTION GAIL; NO_ACTION PIRAMALFIN; NO_ACTION INFY; NO_ACTION HCLTECH; NO_ACTION AUROPHARMA; NO_ACTION MANAPPURAM; NO_ACTION AXISBANK,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_094305_TRADING_DECISION_001.txt,logs/llm/responses/20260423_094305_TRADING_DECISION_001.json
2026-04-23 10:02:07,20260423_100206_NEWS_SUMMARY_001,20260422_223458,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3737,238,0,3975,0.004927,1701,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260423_100206_NEWS_SUMMARY_001.txt,logs/llm/responses/20260423_100206_NEWS_SUMMARY_001.json
2026-04-23 10:02:58,20260423_100214_MARKET_PULSE_001,20260422_223458,,0,claude-sonnet-4-6,MARKET_PULSE,,10819,2162,0,12981,0.080761,44833,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,AUROPHARMA,PIRAMALFIN,DEEPAKNTR,GRANULES,HINDUNILVR,AXISBANK,GAIL,ADANIENSOL,ELECON,TORNTPOWER,CIPLA,DRREDDY,WHIRLPOOL,TRITURBINE,BALKRISIND",,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_100214_MARKET_PULSE_001.txt,logs/llm/responses/20260423_100214_MARKET_PULSE_001.json
