timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-06 09:01:59,20260506_090158_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3690,127,0,3817,0.004325,1457,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260506_090158_NEWS_SUMMARY_001.txt,logs/llm/responses/20260506_090158_NEWS_SUMMARY_001.json
2026-05-06 09:02:52,20260506_090206_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,9583,2169,0,11752,0.096242,46429,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,MARUTI,BANDHANBNK,M&M,GABRIEL,TATATECH,WOCKPHARMA,VEDL,CAMS,ADANIGREEN,LALPATHLAB,TITAGARH,FINCABLES,POLYCAB,RRKABEL,SUMICHEM,DABUR,NIFTYBEES,COALINDIA,CHOLAHLDNG",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_090206_MARKET_PULSE_001.txt,logs/llm/responses/20260506_090206_MARKET_PULSE_001.json
2026-05-06 09:10:08,20260506_090910_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,30473,3922,0,34395,0.330609,57293,SUCCESS,,9,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD MARUTI; MODIFY BANDHANBNK; MODIFY HAL; HOLD BHEL; MODIFY SOBHA; MODIFY NAVINFLUOR,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_090910_TRADING_DECISION_001.txt,logs/llm/responses/20260506_090910_TRADING_DECISION_001.json
2026-05-06 09:11:37,20260506_091040_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,31210,3931,12831,35141,0.260741,57769,SUCCESS,,10,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; EXIT MARUTI; MODIFY BANDHANBNK; MODIFY HAL; MODIFY BHEL; MODIFY SOBHA; MODIFY NAVINFLUOR; BUY TITAGARH,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_091040_TRADING_DECISION_001.txt,logs/llm/responses/20260506_091040_TRADING_DECISION_001.json
2026-05-06 09:12:50,20260506_091151_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,29593,4055,12831,33648,0.255756,59155,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD MARUTI; MODIFY BANDHANBNK; MODIFY HAL; HOLD HAL; HOLD BHEL; HOLD SOBHA; MODIFY NAVINFLUOR; BUY M&M,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_091151_TRADING_DECISION_001.txt,logs/llm/responses/20260506_091151_TRADING_DECISION_001.json
2026-05-06 09:31:33,20260506_093132_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3590,241,0,3831,0.004795,1673,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260506_093132_NEWS_SUMMARY_001.txt,logs/llm/responses/20260506_093132_NEWS_SUMMARY_001.json
2026-05-06 09:32:27,20260506_093140_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,10795,2341,0,13136,0.102458,47923,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,BANDHANBNK,HAL,COFORGE,M&M,CAMS,CHOLAHLDNG,VEDL,MARICO,AUROPHARMA,SUMICHEM,NAVINFLUOR,TITAGARH,RRKABEL,FINCABLES,POLYCAB,IRCON,PSUBNKBEES,NIFTYBEES,DABUR,LALPATHLAB,GABRIEL,COALINDIA",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_093140_MARKET_PULSE_001.txt,logs/llm/responses/20260506_093140_MARKET_PULSE_001.json
2026-05-06 09:40:35,20260506_093938_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,33314,4014,0,37328,0.347114,56945,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; MODIFY BANDHANBNK; MODIFY HAL; EXIT BHEL; HOLD SOBHA; MODIFY NAVINFLUOR; HOLD NAVINFLUOR,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_093938_TRADING_DECISION_001.txt,logs/llm/responses/20260506_093938_TRADING_DECISION_001.json
2026-05-06 09:41:50,20260506_094049_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,34144,4129,12831,38273,0.280361,61480,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; HOLD BANDHANBNK; HOLD HAL; HOLD BHEL; HOLD SOBHA; MODIFY NAVINFLUOR; HOLD NAVINFLUOR,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_094049_TRADING_DECISION_001.txt,logs/llm/responses/20260506_094049_TRADING_DECISION_001.json
2026-05-06 09:43:01,20260506_094204_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,29556,3935,12831,33491,0.252571,57206,SUCCESS,,12,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; HOLD BANDHANBNK; HOLD HAL; HOLD BHEL; EXIT BHEL; HOLD SOBHA; HOLD NAVINFLUOR; BUY ADANIPORTS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_094204_TRADING_DECISION_001.txt,logs/llm/responses/20260506_094204_TRADING_DECISION_001.json
