timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-24 09:22:07,20260424_092206_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3768,103,0,3871,0.004283,1602,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_092206_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_092206_NEWS_SUMMARY_001.json
2026-04-24 09:22:46,20260424_092214_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,8504,1549,0,10053,0.066957,32649,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,DRREDDY,PHARMABEES,ONGC,OFSS,JIOFIN,UNIONBANK,ICICIBANK,IEX,INFY,GOLDBEES,HINDCOPPER,TATACOMM",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_092214_MARKET_PULSE_001.txt,logs/llm/responses/20260424_092214_MARKET_PULSE_001.json
2026-04-24 09:28:38,20260424_092747_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,31748,3909,0,35657,0.298702,51354,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; HOLD HINDUNILVR; HOLD NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_092747_TRADING_DECISION_001.txt,logs/llm/responses/20260424_092747_TRADING_DECISION_001.json
2026-04-24 09:29:48,20260424_092852_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,31332,3880,6758,35212,0.257039,55578,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY TORNTPOWER; HOLD NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_092852_TRADING_DECISION_001.txt,logs/llm/responses/20260424_092852_TRADING_DECISION_001.json
2026-04-24 09:30:48,20260424_093004_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,24737,3464,6758,28201,0.213664,43514,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY TORNTPOWER; HOLD NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_093004_TRADING_DECISION_001.txt,logs/llm/responses/20260424_093004_TRADING_DECISION_001.json
2026-04-24 10:01:31,20260424_100130_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3751,97,0,3848,0.004236,1386,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_100130_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_100130_NEWS_SUMMARY_001.json
2026-04-24 10:02:20,20260424_100138_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,8461,2119,0,10580,0.075378,41984,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,DRREDDY,PHARMABEES,INFY,OFSS,ONGC,ICICIBANK,AUBANK,GRANULES,COALINDIA,EMCURE,IEX,NESTLEIND,CLEAN,HSCL,CPSEETF",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_100138_MARKET_PULSE_001.txt,logs/llm/responses/20260424_100138_MARKET_PULSE_001.json
2026-04-24 10:10:13,20260424_100929_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,36805,3333,0,40138,0.309587,44756,SUCCESS,,10,,EXIT TORNTPOWER; MODIFY PNBHOUSING; MODIFY AUBANK; MODIFY GRANULES; HOLD MAHABANK; HOLD GOLDBEES; HOLD NESTLEIND; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_100929_TRADING_DECISION_001.txt,logs/llm/responses/20260424_100929_TRADING_DECISION_001.json
2026-04-24 10:11:29,20260424_101044_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,34938,3392,6758,38330,0.262869,45255,SUCCESS,,10,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY TORNTPOWER; HOLD NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_101044_TRADING_DECISION_001.txt,logs/llm/responses/20260424_101044_TRADING_DECISION_001.json
2026-04-24 10:12:31,20260424_101143_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,29388,3454,6758,32842,0.236669,48378,SUCCESS,,10,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY TORNTPOWER; HOLD NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_101143_TRADING_DECISION_001.txt,logs/llm/responses/20260424_101143_TRADING_DECISION_001.json
2026-04-24 10:31:29,20260424_103128_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3786,155,0,3941,0.004561,1395,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_103128_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_103128_NEWS_SUMMARY_001.json
2026-04-24 10:32:19,20260424_103136_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,9108,2234,0,11342,0.079044,43115,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,HSCL,COCHINSHIP,GRSE,MRPL,EMCURE,CLEAN,ATUL,ICICIBANK,DRREDDY,OFSS,COALINDIA,ONGC,GRANULES,HUDCO,ABSLAMC",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_103136_MARKET_PULSE_001.txt,logs/llm/responses/20260424_103136_MARKET_PULSE_001.json
2026-04-24 10:41:03,20260424_104009_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,37556,3561,0,41117,0.319042,54213,SUCCESS,,9,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; HOLD NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_104009_TRADING_DECISION_001.txt,logs/llm/responses/20260424_104009_TRADING_DECISION_001.json
2026-04-24 10:42:08,20260424_104117_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,37014,3700,6758,40714,0.280949,51046,SUCCESS,,9,,HOLD MAHABANK; MODIFY PNBHOUSING; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; EXIT ADANIPOWER; HOLD GOLDBEES,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_104117_TRADING_DECISION_001.txt,logs/llm/responses/20260424_104117_TRADING_DECISION_001.json
2026-04-24 10:43:11,20260424_104222_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,28943,3556,6758,32499,0.236994,49358,SUCCESS,,9,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; HOLD ADANIPOWER,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_104222_TRADING_DECISION_001.txt,logs/llm/responses/20260424_104222_TRADING_DECISION_001.json
2026-04-24 11:01:25,20260424_110124_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3780,202,0,3982,0.00479,1659,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260424_110124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260424_110124_NEWS_SUMMARY_001.json
2026-04-24 11:02:16,20260424_110132_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,10644,2244,0,12888,0.083802,44579,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,AUBANK,HSCL,EMCURE,PNBHOUSING,COCHINSHIP,GRSE,MRPL,ATUL,CLEAN,OFSS,ONESOURCE,HUDCO,COALINDIA,ONGC,OIL,NAVINFLUOR,ABSLAMC,ICICIBANK,PHARMABEES,GVT&D",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_110132_MARKET_PULSE_001.txt,logs/llm/responses/20260424_110132_MARKET_PULSE_001.json
2026-04-24 11:10:38,20260424_110944_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,39445,3931,0,43376,0.337737,54659,SUCCESS,,15,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD AUBANK; HOLD GRANULES; HOLD HINDUNILVR; HOLD NTPC; NO_ACTION HSCL; NO_ACTION EMCURE; NO_ACTION COCHINSHIP; NO_ACTION GRSE; NO_ACTION MRPL; NO_ACTION ATUL; NO_ACTION CLEAN,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_110944_TRADING_DECISION_001.txt,logs/llm/responses/20260424_110944_TRADING_DECISION_001.json
2026-04-24 11:12:04,20260424_111052_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,39519,4618,6758,44137,0.316424,71950,SUCCESS,,16,,HOLD MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY AUBANK; HOLD GRANULES; HOLD HINDUNILVR; MODIFY NTPC; NO_ACTION OFSS; NO_ACTION ONESOURCE; NO_ACTION HUDCO; NO_ACTION COALINDIA; NO_ACTION OIL; NO_ACTION ONGC; NO_ACTION NAVINFLUOR; NO_ACTION ICICIBANK,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260424_111052_TRADING_DECISION_001.txt,logs/llm/responses/20260424_111052_TRADING_DECISION_001.json
