timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-29 09:02:09,20260429_090208_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3735,166,0,3901,0.004565,1654,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260429_090208_NEWS_SUMMARY_001.txt,logs/llm/responses/20260429_090208_NEWS_SUMMARY_001.json
2026-04-29 09:02:53,20260429_090216_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,10310,1925,0,12235,0.078015,37938,SUCCESS,,0,"PNBHOUSING,GOLDBEES,NESTLEIND,NTPC,SUNPHARMA,ONGC,TATACHEM,COALINDIA,GLENMARK,CESC,ATGL,RRKABEL,ADANIENT,DRREDDY,INDUSTOWER,INTELLECT,RKFORGE,JSWENERGY,CANFINHOME,RELIANCE,GOLDBEES",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_090216_MARKET_PULSE_001.txt,logs/llm/responses/20260429_090216_MARKET_PULSE_001.json
2026-04-29 09:09:27,20260429_090845_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,32802,3074,0,35876,0.283098,42718,SUCCESS,,8,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NTPC; MODIFY SUNPHARMA; HOLD POWERGRID; HOLD COALINDIA; MODIFY NESTLEIND; BUY GLENMARK,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_090845_TRADING_DECISION_001.txt,logs/llm/responses/20260429_090845_TRADING_DECISION_001.json
2026-04-29 09:10:26,20260429_090941_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,30423,3074,6758,33497,0.232344,44867,SUCCESS,,7,,MODIFY PNBHOUSING; MODIFY NESTLEIND; MODIFY NTPC; MODIFY SUNPHARMA; MODIFY COALINDIA; HOLD GOLDBEES; HOLD POWERGRID,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_090941_TRADING_DECISION_001.txt,logs/llm/responses/20260429_090941_TRADING_DECISION_001.json
2026-04-29 09:31:29,20260429_093128_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3722,235,0,3957,0.004897,1719,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260429_093128_NEWS_SUMMARY_001.txt,logs/llm/responses/20260429_093128_NEWS_SUMMARY_001.json
2026-04-29 09:32:13,20260429_093136_MARKET_PULSE_001,20260423_221008,,0,claude-sonnet-4-6,MARKET_PULSE,,10214,1997,0,12211,0.078807,37803,SUCCESS,,0,"PNBHOUSING,GOLDBEES,NESTLEIND,NTPC,SUNPHARMA,ONGC,TATACHEM,GLENMARK,INTELLECT,RKFORGE,ATGL,RRKABEL,COALINDIA,CESC,BANDHANBNK,MARUTI,BAJFINANCE,INDUSTOWER,HEROMOTOCO,ITC,ADANIENT,TECHM,POWERGRID",,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_093136_MARKET_PULSE_001.txt,logs/llm/responses/20260429_093136_MARKET_PULSE_001.json
2026-04-29 09:41:12,20260429_094018_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,33030,3868,0,36898,0.304087,54002,SUCCESS,,15,,HOLD PNBHOUSING; MODIFY NESTLEIND; HOLD GOLDBEES; HOLD NTPC; MODIFY SUNPHARMA; HOLD POWERGRID; HOLD COALINDIA; HOLD HINDZINC; MODIFY GLENMARK; NO_ACTION TATACHEM; NO_ACTION ONGC; NO_ACTION RKFORGE; NO_ACTION RRKABEL; NO_ACTION ATGL; NO_ACTION INTELLECT,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_094018_TRADING_DECISION_001.txt,logs/llm/responses/20260429_094018_TRADING_DECISION_001.json
2026-04-29 09:42:10,20260429_094126_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,34933,3280,6758,38213,0.260044,44730,SUCCESS,,9,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD NTPC; HOLD SUNPHARMA; MODIFY POWERGRID; HOLD COALINDIA; MODIFY HINDZINC; NO_ACTION GLENMARK,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_094126_TRADING_DECISION_001.txt,logs/llm/responses/20260429_094126_TRADING_DECISION_001.json
2026-04-29 09:43:13,20260429_094224_TRADING_DECISION_001,20260423_221008,,0,claude-opus-4-7,TRADING_DECISION,,24378,3650,6758,28028,0.216519,49145,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY NTPC; HOLD NTPC; MODIFY SUNPHARMA; HOLD POWERGRID; HOLD COALINDIA; HOLD HINDZINC; NO_ACTION ADANIENT; NO_ACTION TATACHEM; NO_ACTION TECHM; NO_ACTION COALINDIA_ADD,logs/llm/system/system_prompt_5605117bce0a.txt,logs/llm/prompts/20260429_094224_TRADING_DECISION_001.txt,logs/llm/responses/20260429_094224_TRADING_DECISION_001.json
2026-04-29 10:01:33,20260429_100132_NEWS_SUMMARY_001,20260423_221008,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3756,97,0,3853,0.004241,1489,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260429_100132_NEWS_SUMMARY_001.txt,logs/llm/responses/20260429_100132_NEWS_SUMMARY_001.json
