timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-22 11:30:27,20260422_113026_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3751,124,0,3875,0.004371,1350,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_113026_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_113026_NEWS_SUMMARY_001.json
2026-04-22 11:31:02,20260422_113028_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,9522,1568,0,11090,0.063936,34064,SUCCESS,,0,"HCLTECH,INFY,NESTLEIND,MAHABANK,HINDUNILVR,ELECON,ADANIPOWER,PNBHOUSING,GRANULES,TRITURBINE,ZENTEC,GAIL,GOLDBEES,TECHM,DEEPAKNTR",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_113028_MARKET_PULSE_001.txt,logs/llm/responses/20260422_113028_MARKET_PULSE_001.json
2026-04-22 11:35:11,20260422_113415_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,29259,3835,0,33094,0.269651,56757,SUCCESS,,15,,BUY MAHABANK; BUY PNBHOUSING; BUY GOLDBEES; NO_ACTION HCLTECH; NO_ACTION INFY; NO_ACTION TECHM; NO_ACTION NESTLEIND; NO_ACTION HINDUNILVR; NO_ACTION ELECON; NO_ACTION ADANIPOWER; NO_ACTION GRANULES; NO_ACTION TRITURBINE; NO_ACTION ZENTEC; NO_ACTION GAIL; NO_ACTION DEEPAKNTR,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_113415_TRADING_DECISION_001.txt,logs/llm/responses/20260422_113415_TRADING_DECISION_001.json
2026-04-22 12:00:38,20260422_120036_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3811,287,0,4098,0.005246,1990,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_120036_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_120036_NEWS_SUMMARY_001.json
2026-04-22 12:01:29,20260422_120056_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,11324,1507,0,12831,0.068427,32823,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,DEEPAKNTR,ELECON,ABB,HINDUNILVR,GAIL,ADANIPOWER,ZENTEC,HCLTECH,GRANULES,AUBANK,TORNTPOWER",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_120056_MARKET_PULSE_001.txt,logs/llm/responses/20260422_120056_MARKET_PULSE_001.json
2026-04-22 12:07:12,20260422_120617_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,36315,3797,0,40112,0.303981,55134,SUCCESS,,15,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; BUY NESTLEIND; BUY AUBANK; NO_ACTION HCLTECH; NO_ACTION ADANIPOWER; NO_ACTION DEEPAKNTR; NO_ACTION ELECON; NO_ACTION ABB; NO_ACTION HINDUNILVR; NO_ACTION GAIL; NO_ACTION ZENTEC; NO_ACTION GRANULES; NO_ACTION TORNTPOWER,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_120617_TRADING_DECISION_001.txt,logs/llm/responses/20260422_120617_TRADING_DECISION_001.json
2026-04-22 12:30:39,20260422_123038_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3823,127,0,3950,0.004458,1547,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_123038_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_123038_NEWS_SUMMARY_001.json
2026-04-22 12:31:30,20260422_123057_MARKET_PULSE_001,20260422_110043,,0,claude-sonnet-4-6,MARKET_PULSE,,9557,1532,0,11089,0.063501,32363,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,NESTLEIND,HINDUNILVR,DEEPAKNTR,GAIL,AUBANK,ELECON,TORNTPOWER,AUROPHARMA,GRANULES,ZENTEC,ADANIPOWER,HCLTECH",,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_123057_MARKET_PULSE_001.txt,logs/llm/responses/20260422_123057_MARKET_PULSE_001.json
2026-04-22 12:38:13,20260422_123710_TRADING_DECISION_001,20260422_110043,,0,claude-opus-4-7,TRADING_DECISION,,38568,4391,0,42959,0.330096,63718,SUCCESS,,15,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; BUY TORNTPOWER; BUY AUBANK; NO_ACTION NESTLEIND; NO_ACTION HINDUNILVR; NO_ACTION DEEPAKNTR; NO_ACTION GAIL; NO_ACTION ELECON; NO_ACTION AUROPHARMA; NO_ACTION GRANULES; NO_ACTION ZENTEC; NO_ACTION ADANIPOWER; NO_ACTION HCLTECH,logs/llm/system/system_prompt_fe8501d74acc.txt,logs/llm/prompts/20260422_123710_TRADING_DECISION_001.txt,logs/llm/responses/20260422_123710_TRADING_DECISION_001.json
2026-04-22 13:00:38,20260422_130036_NEWS_SUMMARY_001,20260422_110043,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3816,226,0,4042,0.004946,1758,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260422_130036_NEWS_SUMMARY_001.txt,logs/llm/responses/20260422_130036_NEWS_SUMMARY_001.json
