timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-07 09:01:41,20260507_090140_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3692,175,0,3867,0.004567,1659,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260507_090140_NEWS_SUMMARY_001.txt,logs/llm/responses/20260507_090140_NEWS_SUMMARY_001.json
2026-05-07 09:02:44,20260507_090156_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,11859,2365,0,14224,0.10601,48355,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,COFORGE,AUROPHARMA,LUPIN,BIOCON,MARICO,LAURUSLABS,NEULANDLAB,SRF,HINDPETRO,VEDL,GRSE,M&M,DABUR,AJANTPHARM,GABRIEL,CHOLAHLDNG,NIFTYBEES,BHARATFORG,BSE",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_090156_MARKET_PULSE_001.txt,logs/llm/responses/20260507_090156_MARKET_PULSE_001.json
2026-05-07 09:09:54,20260507_090851_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,33157,4524,0,37681,0.359079,63694,SUCCESS,,13,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; HOLD NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS; MODIFY ADANIPORTS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_090851_TRADING_DECISION_001.txt,logs/llm/responses/20260507_090851_TRADING_DECISION_001.json
2026-05-07 09:11:19,20260507_091020_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,32629,4316,12831,36945,0.27746,58620,SUCCESS,,11,,MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; MODIFY ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_091020_TRADING_DECISION_001.txt,logs/llm/responses/20260507_091020_TRADING_DECISION_001.json
2026-05-07 09:12:35,20260507_091134_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,34181,4404,12831,38585,0.287421,60379,SUCCESS,,11,,MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; MODIFY TITAGARH; MODIFY ABCAPITAL; MODIFY MARICO; MODIFY COFORGE; MODIFY GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_091134_TRADING_DECISION_001.txt,logs/llm/responses/20260507_091134_TRADING_DECISION_001.json
2026-05-07 09:13:59,20260507_091249_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,33868,4749,12831,38617,0.294481,70300,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; MODIFY TITAGARH; MODIFY ABCAPITAL; MODIFY MARICO; MODIFY COFORGE; MODIFY GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_091249_TRADING_DECISION_001.txt,logs/llm/responses/20260507_091249_TRADING_DECISION_001.json
2026-05-07 09:32:05,20260507_093204_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3676,79,0,3755,0.004071,1683,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260507_093204_NEWS_SUMMARY_001.txt,logs/llm/responses/20260507_093204_NEWS_SUMMARY_001.json
2026-05-07 09:33:02,20260507_093218_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,8633,2179,0,10812,0.093541,44405,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,LUPIN,AUROPHARMA,BIOCON,MARICO,DABUR,LAURUSLABS,SRF,HINDPETRO,VEDL,GRSE,M&M,GABRIEL,CHOLAHLDNG,BHARATFORG,BSE,TITAGARH,CAMS,NEULANDLAB,HFCL,NIFTYBEES",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_093218_MARKET_PULSE_001.txt,logs/llm/responses/20260507_093218_MARKET_PULSE_001.json
2026-05-07 09:43:34,20260507_094244_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,32934,3808,0,36742,0.340064,50633,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; MODIFY ABCAPITAL; MODIFY MARICO; MODIFY COFORGE; MODIFY GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_094244_TRADING_DECISION_001.txt,logs/llm/responses/20260507_094244_TRADING_DECISION_001.json
2026-05-07 09:44:50,20260507_094348_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,32379,4734,12831,37113,0.28666,61236,SUCCESS,,12,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; MODIFY TITAGARH; MODIFY ABCAPITAL; MODIFY MARICO; MODIFY COFORGE; MODIFY GRSE; MODIFY CAMS; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260507_094348_TRADING_DECISION_001.txt,logs/llm/responses/20260507_094348_TRADING_DECISION_001.json
