timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-30 09:01:06,20260430_090104_NEWS_SUMMARY_001,20260429_223754,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3698,109,0,3807,0.004243,1969,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260430_090104_NEWS_SUMMARY_001.txt,logs/llm/responses/20260430_090104_NEWS_SUMMARY_001.json
2026-04-30 09:02:06,20260430_090122_MARKET_PULSE_001,20260429_223754,,0,claude-sonnet-4-6,MARKET_PULSE,,9514,2029,0,11543,0.087263,44552,SUCCESS,,0,"PNBHOUSING,GOLDBEES,NESTLEIND,SUNPHARMA,POWERGRID,ONGC,RELIANCE,BANDHANBNK,COALINDIA,ITC,HINDUNILVR,ADANIPORTS,GESHIP,VEDL,CHENNPETRO,RBLBANK,WAAREEENR,NIFTYBEES,TECHM",,logs/llm/system/system_prompt_5eec3bf7be27.txt,logs/llm/prompts/20260430_090122_MARKET_PULSE_001.txt,logs/llm/responses/20260430_090122_MARKET_PULSE_001.json
2026-04-30 09:02:07,20260430_090206_SYMBOL_RESOLUTION_001,20260429_223754,,0,claude-haiku-4-5-20251001,SYMBOL_RESOLUTION,,6675,26,0,6701,0.006805,1072,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260430_090206_SYMBOL_RESOLUTION_001.txt,logs/llm/responses/20260430_090206_SYMBOL_RESOLUTION_001.json
2026-04-30 09:08:29,20260430_090724_TRADING_DECISION_001,20260429_223754,,0,claude-opus-4-7,TRADING_DECISION,,32657,4267,0,36924,0.335679,64813,SUCCESS,,13,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD SUNPHARMA; EXIT POWERGRID; MODIFY COALINDIA; HOLD BANDHANBNK; NO_ACTION ONGC; NO_ACTION VEDL; NO_ACTION ADANIPORTS; CANCEL GLENMARK; CANCEL PHARMABEES; CANCEL TATAPOWER,logs/llm/system/system_prompt_5eec3bf7be27.txt,logs/llm/prompts/20260430_090724_TRADING_DECISION_001.txt,logs/llm/responses/20260430_090724_TRADING_DECISION_001.json
2026-04-30 09:09:39,20260430_090843_TRADING_DECISION_001,20260429_223754,,0,claude-opus-4-7,TRADING_DECISION,,26151,3856,10515,30007,0.232412,55952,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD SUNPHARMA; HOLD POWERGRID; MODIFY COALINDIA; HOLD BANDHANBNK; NO_ACTION RBLBANK; NO_ACTION TECHM; NO_ACTION WAAREEENER; NO_ACTION NIFTYBEES,logs/llm/system/system_prompt_5eec3bf7be27.txt,logs/llm/prompts/20260430_090843_TRADING_DECISION_001.txt,logs/llm/responses/20260430_090843_TRADING_DECISION_001.json
2026-04-30 09:31:17,20260430_093116_NEWS_SUMMARY_001,20260429_223754,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3778,70,0,3848,0.004128,1352,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260430_093116_NEWS_SUMMARY_001.txt,logs/llm/responses/20260430_093116_NEWS_SUMMARY_001.json
2026-04-30 09:32:13,20260430_093124_MARKET_PULSE_001,20260429_223754,,0,claude-sonnet-4-6,MARKET_PULSE,,8376,2284,0,10660,0.087674,49138,SUCCESS,,0,"PNBHOUSING,GOLDBEES,NESTLEIND,SUNPHARMA,COALINDIA,ONGC,RELIANCE,BANDHANBNK,BAJFINANCE,CHENNPETRO,HINDUNILVR,ITC,GESHIP,NAVINFLUOR,TECHM,ADANIPORTS,VEDL,WAAREEENER,GOLDBEES,SYNGENE,RBLBANK",,logs/llm/system/system_prompt_5eec3bf7be27.txt,logs/llm/prompts/20260430_093124_MARKET_PULSE_001.txt,logs/llm/responses/20260430_093124_MARKET_PULSE_001.json
2026-04-30 09:41:11,20260430_093954_TRADING_DECISION_001,20260429_223754,,0,claude-opus-4-7,TRADING_DECISION,,38697,5128,0,43825,0.387404,76298,SUCCESS,,16,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; HOLD SUNPHARMA; MODIFY COALINDIA; HOLD BANDHANBNK; HOLD GLENMARK; BUY ONGC; BUY CHENNPETRO; NO_ACTION BAJFINANCE; NO_ACTION BANDHANBNK; NO_ACTION HINDUNILVR; NO_ACTION ITC; NO_ACTION GESHIP; NO_ACTION NAVINFLUOR; NO_ACTION RELIANCE,logs/llm/system/system_prompt_5eec3bf7be27.txt,logs/llm/prompts/20260430_093954_TRADING_DECISION_001.txt,logs/llm/responses/20260430_093954_TRADING_DECISION_001.json
2026-04-30 09:42:15,20260430_094125_TRADING_DECISION_001,20260429_223754,,0,claude-opus-4-7,TRADING_DECISION,,35242,3323,10515,38565,0.264543,49947,SUCCESS,,9,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY NESTLEIND; MODIFY SUNPHARMA; MODIFY COALINDIA; HOLD BANDHANBNK; HOLD GLENMARK; NO_ACTION PHARMABEES; NO_ACTION TATAPOWER,logs/llm/system/system_prompt_5eec3bf7be27.txt,logs/llm/prompts/20260430_094125_TRADING_DECISION_001.txt,logs/llm/responses/20260430_094125_TRADING_DECISION_001.json
2026-04-30 10:01:29,20260430_100128_NEWS_SUMMARY_001,20260429_223754,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3822,193,0,4015,0.004787,1594,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260430_100128_NEWS_SUMMARY_001.txt,logs/llm/responses/20260430_100128_NEWS_SUMMARY_001.json
