timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-04 09:00:57,20260504_090056_NEWS_SUMMARY_001,20260504_060032,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3679,127,0,3806,0.004314,1573,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260504_090056_NEWS_SUMMARY_001.txt,logs/llm/responses/20260504_090056_NEWS_SUMMARY_001.json
2026-05-04 09:01:48,20260504_090112_MARKET_PULSE_001,20260504_060032,,0,claude-sonnet-4-6,MARKET_PULSE,,10632,1736,0,12368,0.091015,36139,SUCCESS,,0,"PNBHOUSING,GOLDBEES,SUNPHARMA,COALINDIA,BANDHANBNK,BHEL,AMBUJACEM,INFY,HCLTECH,BAJAJ-AUTO,SYNGENE,ELECON,TORNTPOWER,KOTAKBANK,ADANIPORTS,CEATLTD,EXIDEIND,NIFTYBEES",,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_090112_MARKET_PULSE_001.txt,logs/llm/responses/20260504_090112_MARKET_PULSE_001.json
2026-05-04 09:08:41,20260504_090734_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,30342,4588,0,34930,0.342579,66940,SUCCESS,,17,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY SUNPHARMA; HOLD SUNPHARMA; HOLD COALINDIA; MODIFY BANDHANBNK; HOLD ONGC; HOLD PHARMABEES; HOLD BAJFINANCE; NO_ACTION BHEL; NO_ACTION AMBUJACEM; NO_ACTION INFY; NO_ACTION HCLTECH; NO_ACTION BAJAJ-AUTO; NO_ACTION SYNGENE; NO_ACTION ELECON,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_090734_TRADING_DECISION_001.txt,logs/llm/responses/20260504_090734_TRADING_DECISION_001.json
2026-05-04 09:10:19,20260504_090855_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,29033,4918,12187,33951,0.274208,83494,SUCCESS,,15,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY SUNPHARMA; MODIFY COALINDIA; HOLD COALINDIA; MODIFY BANDHANBNK; HOLD ONGC; HOLD PHARMABEES; HOLD BAJFINANCE; NO_ACTION TORNTPOWER; NO_ACTION KOTAKBANK; NO_ACTION ADANIPORTS; NO_ACTION CEATLTD; NO_ACTION EXIDEIND; NO_ACTION NIFTYBEES,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_090855_TRADING_DECISION_001.txt,logs/llm/responses/20260504_090855_TRADING_DECISION_001.json
2026-05-04 09:31:23,20260504_093122_NEWS_SUMMARY_001,20260504_060032,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3561,103,0,3664,0.004076,1290,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260504_093122_NEWS_SUMMARY_001.txt,logs/llm/responses/20260504_093122_NEWS_SUMMARY_001.json
2026-05-04 09:32:13,20260504_093130_MARKET_PULSE_001,20260504_060032,,0,claude-sonnet-4-6,MARKET_PULSE,,9936,2131,0,12067,0.094852,43031,SUCCESS,,0,"PNBHOUSING,GOLDBEES,SUNPHARMA,COALINDIA,BANDHANBNK,BHEL,BAJAJ-AUTO,MARUTI,AMBUJACEM,SYNGENE,TORNTPOWER,INFY,EXIDEIND,ADANIPORTS,TATACHEM,KOTAKBANK,NIFTYBEES,FLUOROCHEM,MANAPPURAM,ONGC",,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_093130_MARKET_PULSE_001.txt,logs/llm/responses/20260504_093130_MARKET_PULSE_001.json
2026-05-04 09:40:36,20260504_093940_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,35180,3396,0,38576,0.336969,55461,SUCCESS,,9,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY SUNPHARMA; HOLD SUNPHARMA; MODIFY COALINDIA; MODIFY BANDHANBNK; HOLD ONGC; HOLD PHARMABEES; MODIFY BAJFINANCE,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_093940_TRADING_DECISION_001.txt,logs/llm/responses/20260504_093940_TRADING_DECISION_001.json
2026-05-04 09:42:11,20260504_094050_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,34373,5863,12187,40236,0.324533,80945,SUCCESS,,22,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY SUNPHARMA; MODIFY COALINDIA; MODIFY BANDHANBNK; HOLD ONGC; MODIFY PHARMABEES; MODIFY BAJFINANCE; BUY ADANIPORTS; NO_ACTION EXIDEIND; NO_ACTION TATACHEM; NO_ACTION MANAPPURAM; NO_ACTION FLUOROCHEM; NO_ACTION TORNTPOWER; NO_ACTION KOTAKBANK; NO_ACTION INFY; NO_ACTION BHEL; NO_ACTION BAJAJ-AUTO; NO_ACTION MARUTI; NO_ACTION AMBUJACEM; NO_ACTION SYNGENE; NO_ACTION NIFTYBEES,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_094050_TRADING_DECISION_001.txt,logs/llm/responses/20260504_094050_TRADING_DECISION_001.json
2026-05-04 10:01:31,20260504_100130_NEWS_SUMMARY_001,20260504_060032,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3666,94,0,3760,0.004136,1250,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260504_100130_NEWS_SUMMARY_001.txt,logs/llm/responses/20260504_100130_NEWS_SUMMARY_001.json
2026-05-04 10:02:24,20260504_100138_MARKET_PULSE_001,20260504_060032,,0,claude-sonnet-4-6,MARKET_PULSE,,9803,2347,0,12150,0.097693,46042,SUCCESS,,0,"PNBHOUSING,GOLDBEES,SUNPHARMA,COALINDIA,BANDHANBNK,BHEL,BAJAJ-AUTO,MARUTI,AMBUJACEM,SYNGENE,MANAPPURAM,EXIDEIND,INFY,ADANIPORTS,KOTAKBANK,BAJFINANCE,BANDHANBNK,NIFTYBEES,FLUOROCHEM,IDEASOLUTION,HEROMOTOCO,ONGC",,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_100138_MARKET_PULSE_001.txt,logs/llm/responses/20260504_100138_MARKET_PULSE_001.json
