timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-05 09:00:53,20260505_090052_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3837,169,0,4006,0.004682,1639,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260505_090052_NEWS_SUMMARY_001.txt,logs/llm/responses/20260505_090052_NEWS_SUMMARY_001.json
2026-05-05 09:01:45,20260505_090108_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,11480,1757,0,13237,0.095753,37850,SUCCESS,,0,"PNBHOUSING,GOLDBEES,PHARMABEES,ADANIPORTS,GESHIP,MARUTI,BAJAJ-AUTO,BHEL,LAURUSLABS,ADANIGREEN,VEDL,BANDHANBNK,CESC,LALPATHLAB,HFCL,NIFTYBEES,FLUOROCHEM,MOTILALOFS,SYNGENE",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_090108_MARKET_PULSE_001.txt,logs/llm/responses/20260505_090108_MARKET_PULSE_001.json
2026-05-05 09:08:34,20260505_090722_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,29630,4892,0,34522,0.350644,72025,SUCCESS,,13,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; MODIFY GESHIP; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; MODIFY ANANTRAJ; HOLD ANANTRAJ,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_090722_TRADING_DECISION_001.txt,logs/llm/responses/20260505_090722_TRADING_DECISION_001.json
2026-05-05 09:09:47,20260505_090848_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,31081,3956,12831,35037,0.260721,59287,SUCCESS,,9,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; MODIFY ADANIPORTS; MODIFY GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_090848_TRADING_DECISION_001.txt,logs/llm/responses/20260505_090848_TRADING_DECISION_001.json
2026-05-05 09:31:25,20260505_093124_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3789,214,0,4003,0.004859,1646,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260505_093124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260505_093124_NEWS_SUMMARY_001.json
2026-05-05 09:32:13,20260505_093132_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,10888,1905,0,12793,0.096197,41120,SUCCESS,,0,"PNBHOUSING,GOLDBEES,PHARMABEES,ADANIPORTS,GESHIP,BHEL,LALPATHLAB,LAURUSLABS,HFCL,FLUOROCHEM,VEDL,MOTILALOFS,ADANIGREEN,CESC,MARUTI,BAJAJ-AUTO,SYNGENE,ANANTRAJ,TATATECH,PETRONET,NIFTYBEES",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_093132_MARKET_PULSE_001.txt,logs/llm/responses/20260505_093132_MARKET_PULSE_001.json
2026-05-05 09:40:39,20260505_093937_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,33973,4333,0,38306,0.358384,61865,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY ADANIPORTS; EXIT GESHIP; HOLD MARUTI; HOLD BANDHANBNK; MODIFY HAL; HOLD ANANTRAJ,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_093937_TRADING_DECISION_001.txt,logs/llm/responses/20260505_093937_TRADING_DECISION_001.json
2026-05-05 09:41:53,20260505_094053_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,34251,4272,12831,38523,0.284471,60299,SUCCESS,,13,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; MODIFY HAL; MODIFY ANANTRAJ; HOLD ANANTRAJ,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_094053_TRADING_DECISION_001.txt,logs/llm/responses/20260505_094053_TRADING_DECISION_001.json
2026-05-05 09:43:18,20260505_094207_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,26561,4766,12831,31327,0.258371,70849,SUCCESS,,12,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; MODIFY HAL; MODIFY ANANTRAJ; HOLD ANANTRAJ,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260505_094207_TRADING_DECISION_001.txt,logs/llm/responses/20260505_094207_TRADING_DECISION_001.json
2026-05-05 10:01:25,20260505_100124_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3814,136,0,3950,0.004494,1401,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260505_100124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260505_100124_NEWS_SUMMARY_001.json
