timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-05-04 09:42:39,,PAPER,PAPER_20260504094239_536e86,ADANIPORTS,NSE,BUY,CNC,LIMIT,30,1700.0,1700.0,1655.0,1790.0,0.7,SWING,10,"Breakout to fresh 52-week high (1723 today vs prior 1672). Q4 strong: revenue +27%, EBITDA +20%, PAT +9.4%; first Indian operator to cross 500 MMT cargo; FY27 guidance Rs 43-45K cr revenue. Brokerage consensus Strong Buy, avg target ~1830. Position size: 30 × 1700 = Rs 51,000 = 5.1% of capital. SL 1655 = -2.65%; target 1790 = +5.3%; R:R = 2.0:1. Risk budget: 5.1% × 2.65% = 0.135% of portfolio (well within 0.5%). Adani group governance overhang noted but APSEZ specifically cleared in Sept 2025; cleanest entity in group. Sector cluster: no other ports/logistics in book.",COMPLETE,PASSED,
2026-05-04 10:14:57,,PAPER,PAPER_20260504101457_a42ffc,ONGC,NSE,SELL,CNC,MARKET,165,0.0,293.35,,,0.65,SWING,0,"Position -2.5% at 294.80, nearing SL 296. Today's intraday action is weak (-2.19%) on 1.3x volume after yesterday's +5.4% spike — bearish reversal. Stock breaking VWAP (296.81) and below pivot (296.57). Q4 not until May 21 — extended event window. Cut now ahead of SL trigger to preserve capital and avoid slippage on stop-out. Crude reversal post-Mideast de-escalation undermines thesis.",COMPLETE,PASSED,
2026-05-04 10:15:13,,PAPER,PAPER_20260504101513_d0a8ce,MARUTI,NSE,BUY,CNC,LIMIT,4,13800.0,13800.0,13400.0,14500.0,0.66,SWING,0,"Auto sector leader, +4.26% on 1.3x volume. April record sales 239,646 units (~42% market share), Q4 revenue +28%, exports +61.3% YoY. GST cut tailwind on autos. Breakout above 20-DMA cluster. Entry 13800 (slight pullback from CMP 13822), SL 13400 (-2.9%), target 14500 (+5.1%). R:R = 700/400 = 1.75. Position size: 4 shares × 13800 = ₹55,200 (~5.5% of portfolio). Risk = ₹1,600 (0.16% of portfolio) — within budget. ONGC exit frees capital; rotating into better setup.",COMPLETE,PASSED,
2026-05-04 10:15:41,,PAPER,PAPER_20260504101541_785f1a,BANDHANBNK,NSE,SELL,CNC,MARKET,250,0.0,211.51,,,0.7,SWING,0,"Stored SL 207.78 is ABOVE CMP 206.90 — stop is effectively at/above market and will trip on any downtick. Per trail-gap discipline (SL must sit ≥0.5% below LTP), the position is already compromised. Cleaner to EXIT at market and lock gain (~+3.5%) than wait for messy stop execution. Q4 FY26 PAT +68% YoY but full-year -55% YoY; profit-booking risk after sharp rally to 52-wk high. Cancels the prior MODIFY decision for this name.",COMPLETE,PASSED,
2026-05-04 10:15:49,,PAPER,,ONGC,NSE,SELL,CNC,MARKET,165,0.0,,,,0.6,SWING,0,"Stored SL 296 vs CMP 294.80 — SL ABOVE CMP by 1.20, position effectively stopped. Held -2.6%. Crude expected to remain elevated but short-term de-escalation in Middle East compressing premium; intraday -2.19%. Better to take small loss cleanly and free capital than wait for stop fill at worse price. Q4 not until May 21 — extended event window.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 165"
2026-05-04 10:16:05,,PAPER,,BANDHANBNK,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.7,SWING,0,"+6.2% at fresh 52-week high (207.65) on 8.2x volume — institutional conviction. Original target 212 nearly hit at 206.90 CMP. Raising target to 220 to let the breakout run; tightening SL from 207.78 to... wait — current SL 207.78 is ABOVE CMP 206.90, that's a self-stopout. Per state-verification rule: stored SL 207.78 > CMP 206.90 means position is effectively already triggered. Lowering SL is not permitted (can only tighten = raise for longs). Cannot loosen. Therefore best action: HOLD with note that engine may stop us out on next downtick. Reverting to BOOK_PARTIAL via position_actions instead. Actually issuing EXIT to capture the gain cleanly rather than risk slippage.",REJECTED,FAILED,BLOCKED: MODIFY for BANDHANBNK but no open position/holding
2026-05-04 10:16:13,,PAPER,,BANDHANBNK,NSE,SELL,CNC,MARKET,250,0.0,,,,0.72,SWING,0,Stored SL 207.78 is ABOVE CMP 206.90 (verified arithmetic: 207.78 > 206.90). Position is effectively at SL trigger zone — any downtick stops us out. Cannot loosen SL. Cleanest action: book the +3.4% gain at market rather than let micro-reversal stop us out at 207.78 with slippage risk. Original target 212 nearly achieved. FY26 full-year PAT -55% YoY is a real concern; Q4 was a low-base rebound. Take the win.,REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 250"
2026-05-04 10:44:02,,PAPER,PAPER_20260504104402_e2ee9b,BAJAJ-AUTO,NSE,BUY,CNC,LIMIT,5,10310.0,,10000.0,10800.0,0.62,SWING,0,"Auto sector leader (+1.16%); BAJAJ-AUTO +8% on May 6 board meeting catalyst (Q4 results + dividend + buyback consideration — first in 2 years). 2024 buyback was at Rs 10,000; expectations Rs 11,500-13,000. Breakout above prior 52w high 10187. Sized small (5 sh = ~Rs 51,550 = 5.1% capital) given confidence 0.62 and binary May 6 event. SL 10000 = -3.0%, target 10800 = +4.75%, R:R 1.58. Risk budget: 5.1% × 3% = 0.15% portfolio risk — well under 0.5% cap. Note: May 6 is binary event within 2 sessions — sizing as event-trade per Rule 11. Cluster check: only MARUTI in auto already; +BAJAJ-AUTO = 2 names in auto cluster, within limit.",OPEN,PASSED,
2026-05-04 11:16:20,,PAPER,PAPER_20260504111620_ca33a1,COALINDIA,NSE,SELL,CNC,MARKET,100,0.0,481.76,,,0.7,SWING,0,"Stored SL 478 is BELOW CMP 482.30 (verified: 478 < 482.30, no self-stopout). Position at +2.8% near target 495. However research flags April 2026 production -9.7% YoY and offtake -2.0% — material post-Q4 deterioration. Stock at 52w high with weakening operational data. Booking +₹1,285 gain rather than ride into the deterioration. Clear exit on fresh fundamental data.",COMPLETE,PASSED,
2026-05-04 11:16:32,,PAPER,,COALINDIA,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.55,SWING,0,"+3.0%, SL 478 already locks in +1.9%. CMP 482.30 retraced from intraday high 487. April production -9.7% YoY is a real concern, dividend Rs 26.75 already declared (no more catalysts). Same-value MODIFY would be no-op — switching to HOLD with intent to trail higher only on close above 487.",REJECTED,FAILED,BLOCKED: MODIFY for COALINDIA but no open position/holding
