timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-04-30 09:09:47,,PAPER,PAPER_20260430090947_9bcb8e,POWERGRID,NSE,SELL,CNC,MARKET,150,0.0,319.44,,,0.65,SWING,0,"BINARY EVENT TODAY: POWERGRID board meets today (Apr 30) on fund-raise/borrowing — capital structure event with two-sided risk. Position is roughly flat (-0.2%), so cost of exit is minimal. Per binary-event discipline (rule 11), default disposition into a board catalyst within 3 sessions is exit/trim. Choosing (a) full exit — better to redeploy capital than hold flat into an unpredictable structural announcement. Power cluster (TATAPOWER pending order) also wants thinning.",COMPLETE,PASSED,
2026-04-30 09:42:27,,PAPER,PAPER_20260430094227_5c1c53,ONGC,NSE,BUY,CNC,LIMIT,165,302.0,302.0,290.0,322.0,0.72,SWING,10,"ONGC at fresh 52-week high ₹302 on Brent +8% to $120. Pure upstream beneficiary — net realisation gearing makes it the cleanest large-cap expression of crude shock. Bullish Marubozu Apr 28, 2.2x volume, MACD bullish crossover, above all SMAs. Q4 results May 21 (15 sessions away — outside 3-session binary rule). Position size: 165 × 302 = ~₹49,830 (~5% of capital). SL at 290 (~4% below entry), Target 322 (~6.6%). R:R = 1:1.65. Risk budget = 5% × 4% = 0.20% portfolio — within 0.5% cap. Energy sector currently 0% — no cluster issue. Diversifies into the standout macro-winning theme.",COMPLETE,PASSED,
2026-04-30 09:42:35,,PAPER,PAPER_20260430094235_d698ec,CHENNPETRO,NSE,BUY,CNC,LIMIT,45,1120.0,,1075.0,1200.0,0.68,SWING,7,"CPCL stellar Q4 already out (PAT +203%, GRM $13.75/bbl, FY26 PAT +1349%, ₹54 final dividend = ~5% yield). Fresh ATH breakout above prior 52-w high ₹1103 on 2.2x volume. Middle-distillate cracks at all-time highs ($290/bbl Singapore) sustain refining margin tailwind while Hormuz disrupted. Position size: 45 × 1120 = ~₹50,400 (~5% of capital). SL 1075 (~4% below entry), Target 1200 (~7.1%). R:R = 1:1.78. Risk budget = 5% × 4% = 0.20% — within cap. Note: ONGC + CPCL both energy-themed but different drivers (upstream vs refining margin) — within cluster discipline (2 new in unheld cluster ≤ 2).",OPEN,PASSED,
2026-04-30 10:44:32,,PAPER,PAPER_20260430104432_6b499c,GLENMARK,NSE,SELL,CNC,MARKET,20,0.0,2403.6,,,0.65,SWING,0,"Current SL 2410 sits ABOVE CMP 2404 — self-inflicted stopout configuration. Stock made high 2455.90 then reversed sharply to 2404 (intraday bearish reversal from ATH). With SL above CMP and price weakening into a -2% intraday fade from highs at all-time-high valuations (P/E 63), the prudent move is exit at CMP rather than wait for guaranteed stopout below. Locks in flat P&L; preserves capital for cleaner setups. Q4 results in May = binary risk anyway.",COMPLETE,PASSED,
2026-04-30 10:44:44,,PAPER,PAPER_20260430104444_6c9a8e,TATAPOWER,NSE,SELL,CNC,MARKET,110,441.05,441.63,425.0,470.0,0.65,SWING,0,"Today -4.49% reversal from 52w high zone (yesterday 461.80 → today 441.05). Q4 results May 12 — binary catalyst within 8 sessions, Q3 PAT was -25% YoY raising the bar. Power-cluster overhang acknowledged from prior playbook. Exit at small loss rather than ride into earnings overhang with weakening tape. -0.3% unrealized; clean exit better than stop-out at 425 (-3.6%).",COMPLETE,PASSED,
2026-04-30 10:44:50,,PAPER,PAPER_20260430104450_9078d3,CHENNPETRO,NSE,SELL,CNC,MARKET,45,1116.6,1117.44,1075.0,1200.0,0.65,SWING,0,"Massive intraday reversal: high 1159.70 → CMP 1116.60 (-3.7% off high, gave back most of +4.13% gap). OMC refinery price-freeze overhang flagged in research is a direct margin-cap risk. Single-asset (Manali) operational binary. Q4 already printed (record GRMs)—catalyst is behind, news flow now skews to overhang. Exit small loss; preserve capital ahead of weakening tape.",COMPLETE,PASSED,
2026-04-30 10:44:58,,PAPER,,GLENMARK,NSE,MODIFY,CNC,LIMIT,0,0.0,,,,0.65,SWING,0,"Position +0.2%, current SL 2410 above CMP 2404 — flush/above LTP, violates trail-gap discipline (SL above LTP = self-stop on next downtick). However, MODIFY can only TIGHTEN. SL 2410 is current; cannot loosen. This indicates the position is essentially already stopped on any tick at/below 2410. Letting stored SL stand; effectively will exit on next print at SL. No further action — treating as HOLD with awareness that stop is at risk.",REJECTED,FAILED,BLOCKED: MODIFY for GLENMARK but no open position/holding
2026-04-30 10:45:06,,PAPER,,TATAPOWER,NSE,SELL,CNC,MARKET,110,0.0,,,,0.65,SWING,0,"Stock down -4.49% today (CMP 441.05). Q4 results May 12 = binary catalyst within ~8 trading sessions; Q3 PAT was -25% YoY raising bar. Position currently -0.3%, near breakeven — clean exit before binary event consistent with binary-event discipline (rule 11). Energy sector cluster discipline: also holding ONGC, COALINDIA, CHENNPETRO — trimming TATAPOWER reduces cluster concentration. Exit at market.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 110"
2026-04-30 11:12:13,,PAPER,,ONGC,NSE,BUY,CNC,LIMIT,0,0.0,,,,0.0,SWING,0,SKIP — already held; not adding (avoid over-concentration in energy cluster with ONGC + RELIANCE consideration).,REJECTED,FAILED,BLOCKED: Confidence (0.0) below 0.65 threshold
2026-04-30 11:12:21,,PAPER,PAPER_20260430111221_41e2a6,GESHIP,NSE,BUY,CNC,LIMIT,30,1542.0,,1490.0,1645.0,0.65,SWING,7,"GESHIP at 52-week high. Tanker rates at extremes on Hormuz blockade since Feb 28: Aframax +44%, Suezmax +21%, VLCC +11%. Q3 PAT +37% YoY baseline; Q4 results May 8 will capture peak Hormuz quarter. Position sizing: 30 shares × ₹1542 = ₹46,260 (~4.6% of capital). SL 1490 (3.4% below entry) — risk = 30 × 52 = ₹1,560 = 0.16% of portfolio, well within risk budget. Target 1645 = +6.7%, R:R = 1:2.0. Exit before May 8 results if not reached (binary event discipline). New cluster: Services/Shipping — no existing exposure.",OPEN,PASSED,
