timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-04-22 11:35:11,,PAPER,PAPER_20260422113511_97204f,MAHABANK,NSE,BUY,CNC,LIMIT,1200,81.5,81.5,77.5,89.0,0.72,SWING,10,"Strong Q4: PAT +35% YoY, NII +19%, NNPA at 0.13% (best-in-class PSU). Breaking out to fresh 52-week high with 2.4x volume, riding PSU Bank sector momentum (+0.78% today, +11.9% MoM). Fundamental catalyst + technical breakout + sector tailwind is a high-probability setup. R/R = 1:1.88 (4.9% risk, 9.2% reward). Position sized ~9.8% of capital — moderate conviction allocation. Stock price above ₹10 minimum, volume well above ₹1cr threshold.",COMPLETE,PASSED,
2026-04-22 11:35:19,,PAPER,PAPER_20260422113519_d3f7ff,PNBHOUSING,NSE,BUY,CNC,LIMIT,80,984.0,984.0,945.0,1080.0,0.65,SWING,10,"Q4 beat: PAT +19% YoY, GNPA below 1% milestone, 16% retail AUM growth. RBI repo rate cut cycle (125bps cumulative) boosts HFC margins. Breakout above ₹950 consolidation with strong volume. MOFSL reiterates Buy. R/R ~1:2.5 (4% risk, 9.8% reward). Sector momentum strong. Position ~7.9% of capital — appropriate for 0.65 confidence.",COMPLETE,PASSED,
2026-04-22 11:35:29,,PAPER,PAPER_20260422113529_142d88,GOLDBEES,NSE,BUY,CNC,LIMIT,400,125.1,125.1,121.0,132.0,0.62,SWING,15,"Defensive portfolio hedge given elevated VIX (18.12), IT sector carnage, FII selling backdrop, and geopolitical risk-off flows. Gold in structural rally with central bank buying, Goldman targeting $5400/oz. Akshaya Tritiya seasonal demand. Small allocation (~5% of capital) as risk-off ballast. R/R ~1:1.68.",COMPLETE,PASSED,
2026-04-22 12:08:06,,PAPER,PAPER_20260422120806_35c024,NESTLEIND,NSE,BUY,CNC,LIMIT,50,1415.0,,1370.0,1500.0,0.72,SWING,10,"Stellar Q4 (revenue +22.6%, EBITDA margin 26.3%, PAT +27%) — strongest FMCG print in the quarter. Clean breakout from 1260-1290 consolidation on a risk-off day where FMCG is leading. Defensive quality franchise. Position ~Rs 70.7k (~7% of capital). R:R ~1:1.9. SL below breakout zone.",OPEN,PASSED,
2026-04-22 12:08:26,,PAPER,PAPER_20260422120826_5f5435,AUBANK,NSE,BUY,CNC,LIMIT,70,1050.0,,1010.0,1130.0,0.68,SWING,8,"SFB sector leader today +5.5% against flat Bank Nifty. Strong provisional Q4 (deposits +22.8%, advances +25.1%, NNPA 0.90%). Board meeting Apr 27 is a known catalyst within holding window. Breaking out above 1040 resistance. Position ~Rs 73.5k (~7%). R:R ~1:2.",OPEN,PASSED,
2026-04-22 12:39:07,,PAPER,PAPER_20260422123907_433a9b,TORNTPOWER,NSE,BUY,CNC,LIMIT,36,1650.0,1650.0,1578.0,1770.0,0.68,SWING,10,"Breaking out above 52-week high 1640 on 2.3x volume. Power sector structural tailwind: heatwave driving peak demand 275-285 GW, +8-12% YoY. CCI approved Nabha acquisition. Strong chart — 15 consecutive sessions of higher lows. SL at 1578 (~4.4%) below prior day's high. Target 1770 (7.3% upside). R/R 1.7:1. Position size ~Rs 59,400 = 5.9% of capital, conservative due to extended move.",COMPLETE,PASSED,
2026-04-22 12:39:33,,PAPER,PAPER_20260422123933_eec881,AUBANK,NSE,BUY,CNC,LIMIT,56,1047.0,,1005.0,1135.0,0.66,SWING,8,"Broke 52-week high (1039) on banking rally. Q4 business update already strong: advances +25.1%, deposits +22.8%. Board meeting Apr 27 is binary catalyst — near-term event risk but strong setup going in. SL at 1005 below breakout zone. Target 1135 (8.4% upside). R/R 2.1:1. Size ~Rs 58,600 = 5.9% of capital.",OPEN,PASSED,
2026-04-22 13:09:59,,PAPER,PAPER_20260422130959_715932,NESTLEIND,NSE,BUY,CNC,LIMIT,35,1410.0,1410.0,1358.0,1500.0,0.72,SWING,10,"Exceptional Q4 beat — revenue +22.6%, PAT +27.2%, EBITDA margin 26.3%, strongest FMCG Q4 print. Decisive breakout to new 52w high on 8%+ gap. Defensive rotation tailwind as IT capitulates. SL below today's low (1386) at 1358; target 1500 gives ~1.7:1 R:R. Position ~Rs 49K (~5% of capital), conservative sizing on extended entry.",COMPLETE,PASSED,
2026-04-22 13:10:31,,PAPER,PAPER_20260422131031_2c82d6,AUBANK,NSE,BUY,CNC,LIMIT,50,1050.0,1050.0,1008.0,1135.0,0.68,SWING,7,"Breakout to fresh 52w high on banking sector leadership. Q4 provisional: advances +25.1%, deposits +22.8%. Unique universal-bank moat (Ujjivan rejection highlights AU's standing). Q4 results April 25 is near-term binary — will exit or tighten ahead. SL 1008 ~4%; target 1135 for 2:1 R:R. Position ~Rs 52K.",COMPLETE,PASSED,
2026-04-22 13:11:09,,PAPER,PAPER_20260422131109_d128ae,GRANULES,NSE,BUY,CNC,LIMIT,70,681.0,681.0,652.0,740.0,0.65,SWING,5,"3.7x volume surge with price at 52w high — strong institutional accumulation into Apr 29 results. Q3 PAT +27.7% YoY. USFDA inspection clean (procedural 483s only). Pharma defensive tailwind. SL 652 (~4.3%), target 740 for ~2:1 R:R. Will EXIT before April 29 results to avoid binary risk. Position ~Rs 48K.",COMPLETE,PASSED,
2026-04-22 13:42:55,,PAPER,PAPER_20260422134255_2ac532,NTPC,NSE,BUY,CNC,LIMIT,125,404.5,,388.0,430.0,0.68,SWING,12,"NTPC just broke out of 52W high Rs 400.85 with power-sector tailwind (heatwave, peak demand 275-285 GW). Cheapest valuation among large-cap power (P/E 14.44) vs Tata/Adani Power stretched. Domestic revenue shields from tariff overhang. SL Rs 388 below breakout base (~4.1% risk). Target Rs 430 = analyst upper-band / ~6.3% upside. Position ~Rs 50,600 = 5% of capital. R:R 1.5:1. Adds to power sector exposure (with TORNTPOWER ~6% = ~11% total, well under 35% cap).",OPEN,PASSED,
2026-04-22 14:12:49,,PAPER,PAPER_20260422141249_9ab7c3,ADANIPOWER,NSE,BUY,CNC,LIMIT,230,214.0,,202.0,235.0,0.66,SWING,7,"Breakout to fresh all-time high on 1.6x volume. Multiple contract wins (MSEDCL 1600MW + 2500MW RE-RTC, UP 1500MW). India's largest private thermal; summer peak demand 275-285 GW catalyst. F&O inclusion April 1 adds liquidity. SL at 202 (~5.6% below, near prior breakout level). Target 235, R:R ~1.75. Position ~4.9% of capital — moderate size given extended chart and Adani group headline risk.",OPEN,PASSED,
2026-04-22 14:13:33,,PAPER,PAPER_20260422141333_d0f5e4,HINDUNILVR,NSE,BUY,CNC,LIMIT,20,2372.0,2372.0,2275.0,2520.0,0.62,SWING,7,"FMCG defensive rotation clear — Nestle read-across lifted HUL +6.3%. Q4 board meeting April 30 (dividend + results). UBS Buy TP 2700. Set SL 2275 (~4% below, above 2240 breakout zone). Target 2520. Size ~4.7% capital — limited given Q3 core PAT miss and binary event risk next week.",COMPLETE,PASSED,
