timestamp,day_number,mode,order_id,symbol,exchange,side,product,order_type,quantity,signal_price,fill_price,stop_loss,target,confidence,timeframe,max_hold_days,reasoning,status,guardrail_result,guardrail_errors
2026-04-27 09:31:56,,PAPER,PAPER_20260427093156_9f4bb7,AUBANK,NSE,SELL,CNC,MARKET,176,0.0,1044.13,,,0.65,SWING,0,"AU Bank reports Q4 TODAY post-market with binary event risk. Brokerage TPs Rs 600-720 are well below CMP, signalling some sell-side caution. Stock at 52w high with stretched valuation pre-earnings, MFI/SFB stress flagged sector-wide. Position is flat (-0.4%). Better to flatten and re-enter post-print on confirmed reaction than carry binary risk overnight. SL is already AT entry (1049.05) so risk-reward asymmetric on downside gap.",COMPLETE,PASSED,
2026-04-27 10:13:02,,PAPER,PAPER_20260427101302_e44470,TATAPOWER,NSE,BUY,CNC,LIMIT,110,443.0,,425.0,470.0,0.62,SWING,10,"Tata Power breaking above 52w high (440.80) with strong sector momentum (Energy +0.99%, Bullish Engulfing pattern Apr 20). Already hold NTPC — power cluster exposure becoming concentrated. Cluster check: NTPC 50,650 + Tata Power proposed ~48,730 = ~99k = ~9.8% — under 20% cluster cap. Position size ~5% (low conviction near 0.6, conservative sizing). Risk: 4% SL × 5% size = 0.20% portfolio risk, within 0.5% budget. R:R = (470-443)/(443-425) = 27/18 = 1.5:1 minimum. Catalysts: summer demand, May 12 board meeting.",OPEN,PASSED,
2026-04-27 10:42:49,,PAPER,PAPER_20260427104249_9e7c73,INDUSINDBK,NSE,BUY,CNC,LIMIT,55,878.0,,850.0,935.0,0.62,SWING,10,"Q4 turnaround: return to profit, NII +43.4% YoY, NIM expansion, microfinance stress easing. Stock broke above SMA20 (818) and approaching SMA50 (868). Bullish engulfing on Apr 22. Risk: 28pts (3.2%) | Reward: 57pts (6.5%) | R:R 1:2.0. Position size ~4.8% of capital — appropriate for 0.62 confidence (sub-0.7 cap at 5%). Risk budget: 4.8% × 3.2% = 0.15% — well within 0.5% per-name. Bank exposure check: no other private bank holdings.",OPEN,PASSED,
2026-04-27 10:42:57,,PAPER,PAPER_20260427104257_ce5261,HINDZINC,NSE,BUY,CNC,LIMIT,75,612.0,,590.0,660.0,0.65,SWING,5,"Strong Q4 (+67.6% PAT), interim dividend Rs 11/share with record date Apr 30 — 3 days away, creates near-term demand. LME zinc up 20-25% YoY. Risk: 22pts (3.6%) | Reward: 48pts (7.8%) | R:R 1:2.2. Position ~4.6% of capital. Risk budget: 4.6% × 3.6% = 0.17% — compliant. Short hold to capture dividend catalyst.",OPEN,PASSED,
2026-04-27 11:12:50,,PAPER,,TATAPOWER,NSE,SELL,CNC,LIMIT,110,443.0,,443.0,443.0,0.55,SWING,0,"CANCEL pending TATAPOWER BUY @ 443 — stock has run to 454.30 (+2.5% above limit), thesis to enter at support no longer valid; cluster risk with NTPC already held in power/energy. Withdrawing the stale order to clean up the book. Note: this is a cancel intent on the working OPEN order.",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 110; BLOCKED: Confidence (0.55) below 0.6 threshold"
2026-04-27 11:13:02,,PAPER,PAPER_20260427111302_b544a7,POWERGRID,NSE,BUY,CNC,LIMIT,150,320.5,,312.0,335.0,0.62,SWING,10,"Transmission play - lower volatility within power cluster than NTPC. Near 52-week high (322.15 vs 323.05), strong analyst recommendation, MACD bullish. Q3 PAT +8.4%, regulated returns, ~5% dividend yield support. Cluster check: NTPC already held; adding POWERGRID makes 2 power names ~7% combined (~5% existing NTPC + ~5% new) - within cluster discipline. Position size: 150 x 320.50 = 48,075 (~4.8% of capital). Risk: SL distance 2.65% x position 4.8% = 0.13% portfolio risk - within budget. R:R = (335-320.50)/(320.50-312) = 14.5/8.5 = 1.7:1. Avoiding TATAPOWER pending order to limit cluster risk - will let that pending order ride.",OPEN,PASSED,
2026-04-27 11:45:12,,PAPER,PAPER_20260427114512_e0a08e,TORNTPOWER,NSE,BUY,CNC,LIMIT,28,1810.0,,1740.0,1920.0,0.62,SWING,10,"Power sector breakout — TORNTPOWER up 6.7% on 3.3x volume, breaking decisively above 52w high (prior 1744). Bullish marubozu yesterday + JERA partnership + Nabha acquisition catalysts. Position size ~5% of capital (50,680). SL at 1740 (3.9% risk) below prior 52w high which now becomes support. R:R ~1:1.6. NOTE: Already have NTPC and TATAPOWER pending order — this would make 3 power names; sized small to keep cluster <20% of capital.",OPEN,PASSED,
2026-04-27 11:45:44,,PAPER,PAPER_20260427114544_d39e50,GRANULES,NSE,SELL,CNC,MARKET,70,0.0,694.65,,,0.65,SWING,0,Booking +2% gain ahead of Q4FY26 earnings on Apr 29 (binary event in 2 days). Stock made shooting-star-like reversal from 710 to 694 today; current SL 694.48 sits at CMP and will trigger anyway. Better to lock in profit cleanly than risk overnight gap on FDA Form 483 overhang + earnings. R/R into event unfavorable.,COMPLETE,PASSED,
2026-04-27 12:14:33,,PAPER,PAPER_20260427121433_ae6e8e,SUNPHARMA,NSE,BUY,CNC,LIMIT,30,1734.0,1734.0,1685.0,1830.0,0.65,SWING,10,"Transformative $11.75B Organon acquisition - top-tier biosimilars and women's health franchise globally. Pharma sector +2.5% leading market. Stock up 7% on huge volume. Entry near 1734, SL 1685 (-2.8%), target 1830 (+5.5%). RR ~1:2. Position size ~5% of capital (30 shares × 1734 = ~52k). Risk: 30×49 = 1470 = 0.15% of portfolio — well within budget. Pharma adds diversification — currently 0% pharma exposure.",COMPLETE,PASSED,
2026-04-27 12:14:45,,PAPER,PAPER_20260427121445_fcb377,INDUSINDBK,NSE,SELL,CNC,MARKET,55,0.0,878.76,,,0.65,SWING,0,"Research surfaced material BEARISH signals: active SFIO criminal probe, SEBI insider-trading restraint on former officials, Rs 1,979 cr derivatives lapse, suspected internal fraud not fully ring-fenced, RBI examining peer derivatives. Day's +3.5% pop is brokerage-target driven but governance overhang is unresolved. Position is flat (P&L -0.0%); exit at near-breakeven before further negative news. Capital preservation priority.",COMPLETE,PASSED,
2026-04-27 12:14:49,,PAPER,,TATAPOWER,NSE,SELL,CNC,MARKET,110,0.0,,,,0.6,SWING,0,"CANCEL the pending OPEN BUY @ 443.00 (placed 448m ago, unfilled). Power cluster is becoming dangerously concentrated: I already hold NTPC + TORNTPOWER and have OPEN orders for POWERGRID and HINDZINC pending. Per cluster discipline rule, three+ names in same theme is the limit. Drop TATAPOWER to keep cluster manageable. (Note: this is intent to cancel pending order; if engine treats EXIT on no-position as reject, treat as no-op.)",REJECTED,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 110; BLOCKED: Confidence (0.6) below 0.62 threshold"
2026-04-27 12:14:55,,PAPER,PAPER_20260427121455_6c8bb8,PHARMABEES,NSE,BUY,CNC,LIMIT,1500,23.65,,22.85,24.95,0.62,SWING,10,"Diversified pharma ETF avoids single-stock earnings binary risk during peak results week. Sector rallying on Sun Pharma-Organon catalyst + Canadian semaglutide approvals expected. ETF gapped above 50-DMA. ~Rs 35,475 = ~3.5% allocation (small, given low conviction near 0.62 threshold). SL 3.4%, target 5.5%, R:R 1:1.6. Diversifies away from heavy power+financials cluster in book.",OPEN,PASSED,
2026-04-27 12:44:32,,PAPER,,MAHABANK,NSE,SELL,CNC,MARKET,1200,0.0,,,,0.62,SWING,0,"Position -2.8% with PSU bank sector lagging today (+0.34% vs broader rally). Stock failed to participate in market strength after running from 64 to 80 — momentum fading. Rs 7,500cr capital raise overhang. Better to redeploy capital. Cut loss before SL of 76.50 hits.",REJECTED,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold
2026-04-27 12:44:48,,PAPER,,SAIL,NSE,BUY,CNC,LIMIT,270,183.0,,178.0,195.0,0.62,SWING,10,"15-year high breakout above 179 (prior 52w high), metals sector leadership +1.8%, safeguard duty support, brokerage TP 200. Position size ~5% (270*183 = ~49k) given moderate confidence. SL 178 (2.7%) = risk budget 0.13% of portfolio. R:R = 12/5 = 2.4:1. Adds metals exposure (no current metals position in book).",REJECTED,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold
