timestamp,symbol,action,product,result,errors,warnings
2026-04-30 09:09:39,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-30 09:09:41,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-30 09:09:45,POWERGRID,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-30 09:09:49,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (470.0 > 469.0) — locking in profit
2026-04-30 09:09:51,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-04-30 09:09:53,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-30 09:09:55,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 09:42:15,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-04-30 09:42:17,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-30 09:42:19,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 09:42:25,ONGC,BUY,CNC,PASSED,,
2026-04-30 09:42:33,CHENNPETRO,BUY,CNC,PASSED,,WARNING: SL too wide (4.0%). Max 4%.
2026-04-30 09:42:37,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.0 > 984.0) — locking in profit
2026-04-30 09:42:39,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-30 09:42:41,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 09:42:43,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 10:13:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.88 > 984.0) — locking in profit
2026-04-30 10:13:19,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-30 10:13:21,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1762.0 > 1734.0) — locking in profit
2026-04-30 10:13:23,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 10:13:25,GLENMARK,MODIFY,CNC,PASSED,,
2026-04-30 10:13:27,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1029.88 > 984.0) — locking in profit
2026-04-30 10:13:29,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-30 10:13:31,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-30 10:13:33,GLENMARK,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (2410.0 > 2400.0) — locking in profit
2026-04-30 10:44:22,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
