timestamp,symbol,action,product,result,errors,warnings
2026-04-22 11:35:11,MAHABANK,BUY,CNC,PASSED,,
2026-04-22 11:35:17,PNBHOUSING,BUY,CNC,PASSED,,
2026-04-22 11:35:27,GOLDBEES,BUY,CNC,PASSED,,
2026-04-22 12:07:22,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-22 12:07:34,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-22 12:07:46,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-22 12:08:04,NESTLEIND,BUY,CNC,PASSED,,
2026-04-22 12:08:24,AUBANK,BUY,CNC,PASSED,,
2026-04-22 12:38:23,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-22 12:38:35,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-22 12:38:47,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-22 12:39:05,TORNTPOWER,BUY,CNC,PASSED,,
2026-04-22 12:39:31,AUBANK,BUY,CNC,PASSED,,
2026-04-22 13:08:45,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-22 13:09:01,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-22 13:09:17,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-22 13:09:33,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-22 13:09:57,NESTLEIND,BUY,CNC,PASSED,,
2026-04-22 13:10:29,AUBANK,BUY,CNC,PASSED,,
2026-04-22 13:11:07,GRANULES,BUY,CNC,PASSED,,
2026-04-22 13:39:23,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-22 13:39:51,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-22 13:40:19,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-22 13:40:47,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-22 13:41:15,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-22 13:41:43,AUBANK,MODIFY,CNC,PASSED,,
2026-04-22 13:42:11,GRANULES,MODIFY,CNC,PASSED,,
2026-04-22 13:42:53,NTPC,BUY,CNC,PASSED,,
2026-04-22 14:09:17,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-22 14:09:45,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-22 14:10:13,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-22 14:10:41,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-22 14:11:09,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-22 14:11:37,AUBANK,MODIFY,CNC,PASSED,,
2026-04-22 14:12:05,GRANULES,MODIFY,CNC,PASSED,,
2026-04-22 14:12:47,ADANIPOWER,BUY,CNC,PASSED,,
2026-04-22 14:13:31,HINDUNILVR,BUY,CNC,PASSED,,
2026-04-22 14:40:09,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-22 14:40:41,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-22 14:41:13,GOLDBEES,MODIFY,CNC,PASSED,,
2026-04-22 14:41:45,TORNTPOWER,MODIFY,CNC,PASSED,,
2026-04-22 14:42:17,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-22 14:42:49,AUBANK,MODIFY,CNC,PASSED,,
2026-04-22 14:43:21,GRANULES,MODIFY,CNC,PASSED,,
2026-04-22 14:43:53,HINDUNILVR,MODIFY,CNC,PASSED,,
