timestamp,symbol,action,product,result,errors,warnings
2026-04-29 09:10:30,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.02 > 984.0) — locking in profit
2026-04-29 09:10:34,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 09:10:38,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1734.0) — locking in profit
2026-04-29 09:10:42,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1425.0 > 1412.94) — locking in profit
2026-04-29 09:10:54,GLENMARK,BUY,CNC,PASSED,,WARNING: SL too wide (4.4%). Max 4%.
2026-04-29 09:11:02,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.02 > 984.0) — locking in profit
2026-04-29 09:11:06,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1425.0 > 1412.94) — locking in profit
2026-04-29 09:11:10,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 09:11:14,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1734.0) — locking in profit
2026-04-29 09:11:18,COALINDIA,MODIFY,CNC,PASSED,,
2026-04-29 09:43:13,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1432.0 > 1412.94) — locking in profit
2026-04-29 09:43:15,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1745.0 > 1734.0) — locking in profit
2026-04-29 09:43:15,GLENMARK,MODIFY,CNC,FAILED,BLOCKED: MODIFY for GLENMARK but no open position/holding,
2026-04-29 09:43:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.02 > 984.0) — locking in profit
2026-04-29 09:43:19,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1432.0 > 1412.94) — locking in profit
2026-04-29 09:43:21,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 09:43:23,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 09:43:25,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.02 > 984.0) — locking in profit
2026-04-29 09:43:27,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 09:43:29,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 09:43:31,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1742.0 > 1734.0) — locking in profit
2026-04-29 10:13:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.02 > 984.0) — locking in profit
2026-04-29 10:13:06,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 10:13:08,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 10:13:10,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1742.0 > 1734.0) — locking in profit
2026-04-29 10:13:12,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 10:13:14,COALINDIA,MODIFY,CNC,PASSED,,
2026-04-29 10:13:16,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 10:13:22,BANDHANBNK,BUY,CNC,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold,WARNING: SL too wide (4.6%). Max 4%.
2026-04-29 10:13:24,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-29 10:13:26,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 10:13:28,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 10:13:30,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1742.0 > 1734.0) — locking in profit
2026-04-29 10:13:32,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 10:13:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-29 10:13:36,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 10:44:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.66 > 984.0) — locking in profit
2026-04-29 10:44:19,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 10:44:21,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (472.0 > 469.0) — locking in profit
2026-04-29 10:44:23,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 10:44:25,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (472.0 > 469.0) — locking in profit
2026-04-29 10:44:31,BANDHANBNK,BUY,CNC,FAILED,BLOCKED: Confidence (0.62) below 0.65 threshold,WARNING: SL too wide (4.3%). Max 4%.
2026-04-29 10:44:33,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.66 > 984.0) — locking in profit
2026-04-29 10:44:35,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-29 10:44:37,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 10:44:39,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (472.0 > 469.0) — locking in profit
2026-04-29 10:44:41,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1028.66 > 984.0) — locking in profit
2026-04-29 10:44:43,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 10:44:45,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (471.0 > 469.0) — locking in profit
2026-04-29 11:11:49,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1033.9 > 984.0) — locking in profit
2026-04-29 11:11:51,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 11:11:53,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 11:11:55,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 11:11:57,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-04-29 11:11:59,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 11:12:01,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1742.0 > 1734.0) — locking in profit
2026-04-29 11:12:03,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 11:12:05,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 11:12:07,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1034.83 > 984.0) — locking in profit
2026-04-29 11:12:09,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 11:12:11,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 11:12:13,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (472.0 > 469.0) — locking in profit
2026-04-29 11:12:15,HINDZINC,MODIFY,CNC,PASSED,,
2026-04-29 11:41:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-04-29 11:41:36,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 11:41:38,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 11:41:40,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 11:41:42,HINDZINC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (614.0 > 612.0) — locking in profit
2026-04-29 11:41:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1039.68 > 984.0) — locking in profit
2026-04-29 11:41:46,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1438.0 > 1412.94) — locking in profit
2026-04-29 11:41:48,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 11:41:52,SUNPHARMA,EXIT,CNC,FAILED,BLOCKED: Confidence (0.6) below 0.65 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-29 11:41:54,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 11:41:56,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 11:41:58,HINDZINC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (614.0 > 612.0) — locking in profit
2026-04-29 12:13:02,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-04-29 12:13:04,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1442.0 > 1412.94) — locking in profit
2026-04-29 12:13:06,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.0 > 469.0) — locking in profit
2026-04-29 12:13:08,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.56 > 984.0) — locking in profit
2026-04-29 12:13:10,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1445.0 > 1412.94) — locking in profit
2026-04-29 12:13:12,NTPC,MODIFY,CNC,PASSED,,
2026-04-29 12:13:14,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1742.0 > 1734.0) — locking in profit
2026-04-29 12:13:16,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 12:13:18,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-04-29 12:13:20,HINDZINC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (614.0 > 612.0) — locking in profit
2026-04-29 12:13:22,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-04-29 12:13:24,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1445.0 > 1412.94) — locking in profit
2026-04-29 12:13:26,NTPC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (405.0 > 404.5) — locking in profit
2026-04-29 12:13:28,POWERGRID,MODIFY,CNC,PASSED,,
2026-04-29 12:13:30,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (472.0 > 469.0) — locking in profit
2026-04-29 12:13:32,HINDZINC,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (615.0 > 612.0) — locking in profit
