timestamp,symbol,action,product,result,errors,warnings
2026-04-27 09:31:34,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 09:31:36,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1005.0 > 984.0) — locking in profit
2026-04-27 09:31:38,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1413.0 > 1412.94) — locking in profit
2026-04-27 09:31:40,GRANULES,MODIFY,CNC,PASSED,,
2026-04-27 09:31:42,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 09:31:44,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 09:31:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-27 09:31:48,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.47 > 984.0) — locking in profit
2026-04-27 09:31:50,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-27 09:31:54,AUBANK,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-27 09:31:58,GRANULES,MODIFY,CNC,PASSED,,
2026-04-27 09:32:00,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 09:32:02,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 09:32:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-27 09:32:06,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 09:32:08,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (685.0 > 681.0) — locking in profit
2026-04-27 09:32:10,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 10:12:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.47 > 984.0) — locking in profit
2026-04-27 10:12:42,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 10:12:44,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (690.0 > 681.0) — locking in profit
2026-04-27 10:12:46,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 10:12:48,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 10:12:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1020.0 > 984.0) — locking in profit
2026-04-27 10:12:52,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 10:12:54,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (690.0 > 681.0) — locking in profit
2026-04-27 10:13:00,TATAPOWER,BUY,CNC,PASSED,,WARNING: SL too wide (4.1%). Max 4%.
2026-04-27 10:13:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.47 > 984.0) — locking in profit
2026-04-27 10:13:06,NESTLEIND,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1418.0 > 1412.94) — locking in profit
2026-04-27 10:13:08,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (690.0 > 681.0) — locking in profit
2026-04-27 10:13:10,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 10:42:35,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1015.0 > 984.0) — locking in profit
2026-04-27 10:42:37,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-27 10:42:39,GRANULES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (694.48 > 681.0) — locking in profit
2026-04-27 10:42:41,NTPC,MODIFY,CNC,PASSED,,
2026-04-27 10:42:47,INDUSINDBK,BUY,CNC,PASSED,,
2026-04-27 10:42:55,HINDZINC,BUY,CNC,PASSED,,
2026-04-27 10:42:59,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-27 10:43:01,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.47 > 984.0) — locking in profit
