timestamp,symbol,action,product,result,errors,warnings
2026-05-07 09:13:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-07 09:14:01,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 09:14:03,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 09:14:05,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 09:14:07,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-07 09:14:09,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 09:14:11,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 09:14:13,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 09:14:15,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 09:14:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 09:14:19,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-07 09:14:21,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1720.0 > 1700.0) — locking in profit
2026-05-07 09:14:23,HAL,MODIFY,CNC,PASSED,,
2026-05-07 09:14:25,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 09:14:27,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 09:14:29,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 09:14:31,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 09:14:33,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 09:14:35,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 09:14:37,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 09:14:39,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-07 09:14:41,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1720.0 > 1700.0) — locking in profit
2026-05-07 09:14:43,HAL,MODIFY,CNC,PASSED,,
2026-05-07 09:14:45,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 09:14:47,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 09:14:49,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 09:14:51,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 09:14:53,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 09:14:55,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 09:14:57,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 09:47:28,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 09:47:30,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1725.0 > 1700.0) — locking in profit
2026-05-07 09:47:32,HAL,MODIFY,CNC,PASSED,,
2026-05-07 09:47:34,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 09:47:36,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 09:47:38,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 09:47:40,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 09:47:42,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 09:47:44,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 09:47:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-07 09:47:48,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 09:47:50,HAL,MODIFY,CNC,PASSED,,
2026-05-07 09:47:52,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 09:47:54,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 09:47:56,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 09:47:58,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 09:48:00,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 09:48:02,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 09:48:04,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 09:48:06,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1030.0 > 984.0) — locking in profit
2026-05-07 09:48:08,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1720.0 > 1700.0) — locking in profit
2026-05-07 09:48:10,HAL,MODIFY,CNC,PASSED,,
2026-05-07 09:48:12,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 09:48:14,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 09:48:16,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 09:48:18,COFORGE,MODIFY,CNC,PASSED,,
2026-05-07 09:48:20,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 09:48:22,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 09:48:24,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 09:48:26,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1730.0 > 1700.0) — locking in profit
2026-05-07 09:48:28,HAL,MODIFY,CNC,PASSED,,
2026-05-07 09:48:30,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
