timestamp,symbol,action,product,result,errors,warnings
2026-04-24 09:30:48,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-24 09:30:50,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 09:30:52,TORNTPOWER,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1680.0 > 1650.0) — locking in profit
2026-04-24 09:30:54,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 09:30:56,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 09:30:58,GRANULES,MODIFY,CNC,PASSED,,
2026-04-24 09:31:00,ADANIPOWER,MODIFY,CNC,PASSED,,
2026-04-24 09:31:02,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-24 09:31:04,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 09:31:06,TORNTPOWER,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1685.0 > 1650.0) — locking in profit
2026-04-24 09:31:08,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 09:31:10,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-24 09:31:12,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 09:31:14,TORNTPOWER,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1704.81 > 1650.0) — locking in profit
2026-04-24 09:31:16,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 10:12:33,TORNTPOWER,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-24 10:12:37,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 10:12:39,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 10:12:41,GRANULES,MODIFY,CNC,PASSED,,
2026-04-24 10:12:43,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 10:12:43,TORNTPOWER,MODIFY,CNC,FAILED,BLOCKED: MODIFY for TORNTPOWER but no open position/holding,
2026-04-24 10:12:45,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 10:12:45,TORNTPOWER,MODIFY,CNC,FAILED,BLOCKED: MODIFY for TORNTPOWER but no open position/holding,
2026-04-24 10:43:12,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 10:43:14,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 10:43:16,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 10:43:18,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 10:43:22,ADANIPOWER,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-24 10:43:26,PNBHOUSING,MODIFY,CNC,PASSED,,
2026-04-24 10:43:28,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 10:43:30,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 11:13:22,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (985.0 > 984.0) — locking in profit
2026-04-24 11:13:24,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 11:13:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (995.0 > 984.0) — locking in profit
2026-04-24 11:13:28,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 11:13:30,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 11:13:32,NTPC,MODIFY,CNC,PASSED,,
2026-04-24 11:13:34,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-24 11:13:36,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (995.0 > 984.0) — locking in profit
2026-04-24 11:13:38,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 11:13:40,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 11:42:29,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1004.5 > 984.0) — locking in profit
2026-04-24 11:42:31,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 11:42:33,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1004.5 > 984.0) — locking in profit
2026-04-24 11:42:35,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1004.5 > 984.0) — locking in profit
2026-04-24 11:42:37,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 11:42:39,AUBANK,MODIFY,CNC,PASSED,,
2026-04-24 12:13:31,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1007.15 > 984.0) — locking in profit
2026-04-24 12:13:33,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 12:13:35,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (995.0 > 984.0) — locking in profit
2026-04-24 12:13:37,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-24 12:13:39,GRANULES,MODIFY,CNC,PASSED,,
