timestamp,symbol,action,product,result,errors,warnings
2026-05-05 09:09:47,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-05 09:09:49,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-05 09:09:51,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 09:09:53,GESHIP,MODIFY,CNC,PASSED,,
2026-05-05 09:09:55,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-05 09:09:57,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-05 09:09:59,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-05 09:10:01,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 09:10:05,GESHIP,MODIFY,CNC,PASSED,,
2026-05-05 09:43:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-05 09:43:20,PHARMABEES,MODIFY,CNC,PASSED,,
2026-05-05 09:43:22,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 09:43:26,GESHIP,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-05 09:43:30,HAL,MODIFY,CNC,PASSED,,
2026-05-05 09:43:32,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-05 09:43:34,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.85 > 23.65) — locking in profit
2026-05-05 09:43:36,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1715.0 > 1700.0) — locking in profit
2026-05-05 09:43:38,HAL,MODIFY,CNC,PASSED,,
2026-05-05 09:43:40,ANANTRAJ,MODIFY,CNC,PASSED,,
2026-05-05 09:43:42,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1025.0 > 984.0) — locking in profit
2026-05-05 09:43:44,PHARMABEES,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (23.75 > 23.65) — locking in profit
2026-05-05 09:43:46,ADANIPORTS,MODIFY,CNC,PASSED,,
