timestamp,symbol,action,product,result,errors,warnings
2026-05-08 09:12:42,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-08 09:12:44,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-08 09:12:48,ADANIPORTS,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 09:12:52,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4699.1 > 4575.0) — locking in profit
2026-05-08 09:12:54,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-08 09:12:56,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-08 09:12:58,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-08 09:12:58,ADANIPORTS,MODIFY,CNC,FAILED,BLOCKED: MODIFY for ADANIPORTS but no open position/holding,
2026-05-08 09:13:00,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4699.1 > 4575.0) — locking in profit
2026-05-08 09:13:02,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 09:13:04,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-08 09:13:08,ABCAPITAL,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,
2026-05-08 09:13:10,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1037.92 > 984.0) — locking in profit
2026-05-08 09:13:10,ADANIPORTS,MODIFY,CNC,FAILED,BLOCKED: MODIFY for ADANIPORTS but no open position/holding,
2026-05-08 09:13:12,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4699.1 > 4575.0) — locking in profit
2026-05-08 09:13:14,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 09:13:16,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-08 09:44:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1051.64 > 984.0) — locking in profit
2026-05-08 09:44:46,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 09:44:48,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 09:44:50,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1300.36 > 1259.0) — locking in profit
2026-05-08 09:44:56,PIDILITIND,BUY,CNC,PASSED,,
2026-05-08 09:45:00,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1051.64 > 984.0) — locking in profit
2026-05-08 09:45:06,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 09:45:10,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 09:45:14,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1303.3 > 1259.0) — locking in profit
2026-05-08 09:45:18,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 09:45:22,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (815.0 > 806.0) — locking in profit
2026-05-08 09:45:34,LUPIN,BUY,CNC,PASSED,,
2026-05-08 09:45:46,TATATECH,BUY,CNC,FAILED,BLOCKED: Confidence (0.3) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 09:45:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1045.0 > 984.0) — locking in profit
2026-05-08 09:45:54,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 09:45:58,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 09:46:02,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1303.3 > 1259.0) — locking in profit
2026-05-08 09:46:06,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 09:46:10,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (815.0 > 806.0) — locking in profit
2026-05-08 10:16:23,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1058.0 > 984.0) — locking in profit
2026-05-08 10:16:25,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:16:27,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 10:16:29,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.46 > 1259.0) — locking in profit
2026-05-08 10:16:31,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (821.88 > 806.0) — locking in profit
2026-05-08 10:16:35,PIDILITIND,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 10:16:37,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1060.65 > 984.0) — locking in profit
2026-05-08 10:16:39,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:16:41,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 10:16:43,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.46 > 1259.0) — locking in profit
2026-05-08 10:16:45,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (821.88 > 806.0) — locking in profit
2026-05-08 10:16:51,WOCKPHARMA,BUY,CNC,PASSED,,
2026-05-08 10:16:57,BHARATFORG,BUY,CNC,FAILED,BLOCKED: Confidence (0.4) below 0.5 threshold,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 10:16:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1060.65 > 984.0) — locking in profit
2026-05-08 10:17:01,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:17:03,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 10:17:05,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.46 > 1259.0) — locking in profit
2026-05-08 10:17:07,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 10:17:13,BHARATFORG,BUY,CNC,PASSED,,
2026-05-08 10:17:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1060.65 > 984.0) — locking in profit
2026-05-08 10:17:19,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:17:21,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 10:17:23,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 10:17:25,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1310.46 > 1259.0) — locking in profit
2026-05-08 10:17:27,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 10:17:29,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (821.88 > 806.0) — locking in profit
2026-05-08 10:17:31,LUPIN,MODIFY,CNC,PASSED,,
2026-05-08 10:51:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 10:51:46,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:51:48,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 10:51:52,TITAGARH,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-08 10:51:56,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 10:51:58,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 10:52:00,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 10:52:02,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-08 10:52:08,POLYCAB,BUY,CNC,PASSED,,
2026-05-08 10:52:12,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 10:52:14,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:52:14,TITAGARH,MODIFY,CNC,FAILED,BLOCKED: MODIFY for TITAGARH but no open position/holding,
2026-05-08 10:52:16,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 10:52:18,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1320.0 > 1259.0) — locking in profit
2026-05-08 10:52:20,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 10:52:22,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-08 10:52:28,SRF,BUY,CNC,PASSED,,
2026-05-08 10:52:32,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 10:52:34,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:52:36,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 10:52:38,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 10:52:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 10:52:44,BHARATFORG,BUY,CNC,FAILED,BLOCKED: Confidence (0.0) below 0.5 threshold,
2026-05-08 10:52:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 10:52:48,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:52:50,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 10:52:52,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 10:52:54,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1066.24 > 984.0) — locking in profit
2026-05-08 10:52:56,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:52:58,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 10:53:00,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 10:53:02,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 10:53:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 10:53:06,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 10:53:06,TITAGARH,MODIFY,CNC,FAILED,BLOCKED: MODIFY for TITAGARH but no open position/holding,
2026-05-08 10:53:08,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 10:53:10,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:30:24,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 11:30:28,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:30:32,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:30:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1332.0 > 1259.0) — locking in profit
2026-05-08 11:30:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1064.67 > 984.0) — locking in profit
2026-05-08 11:30:44,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:30:46,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 11:30:48,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 11:30:50,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:30:52,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1064.67 > 984.0) — locking in profit
2026-05-08 11:30:54,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:30:56,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-08 11:30:58,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
2026-05-08 11:31:00,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (827.41 > 806.0) — locking in profit
2026-05-08 11:31:02,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-08 11:31:04,HAL,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (4725.56 > 4575.0) — locking in profit
2026-05-08 11:31:06,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-08 11:31:08,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1329.47 > 1259.0) — locking in profit
