timestamp,symbol,action,product,result,errors,warnings
2026-04-21 21:21:51,ICICIBANK,BUY,CNC,PASSED,,
2026-04-21 21:21:57,NESTLEIND,BUY,CNC,PASSED,,
2026-04-21 21:22:11,MAHABANK,BUY,CNC,PASSED,,
2026-04-21 21:22:31,AUBANK,BUY,CNC,PASSED,,
2026-04-21 21:22:57,ZENTEC,BUY,CNC,PASSED,,
2026-04-21 21:42:53,ICICIBANK,MODIFY,CNC,PASSED,,
2026-04-21 21:43:13,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-21 21:43:33,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-21 21:44:03,AUBANK,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-04-21 21:44:21,ZENTEC,MODIFY,CNC,PASSED,,
2026-04-21 21:44:45,PNBHOUSING,BUY,CNC,PASSED,,
2026-04-21 21:45:11,PERSISTENT,BUY,CNC,PASSED,,
2026-04-21 22:26:09,ICICIBANK,MODIFY,CNC,PASSED,,
2026-04-21 22:26:25,NESTLEIND,MODIFY,CNC,PASSED,,
2026-04-21 22:26:41,MAHABANK,MODIFY,CNC,PASSED,,
2026-04-21 22:26:57,ZENTEC,MODIFY,CNC,PASSED,,
