timestamp,symbol,action,product,result,errors,warnings
2026-05-04 09:10:22,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.0 > 984.0) — locking in profit
2026-05-04 09:10:26,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1788.0 > 1734.0) — locking in profit
2026-05-04 09:10:30,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-04 09:10:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.0 > 984.0) — locking in profit
2026-05-04 09:10:38,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1788.0 > 1734.0) — locking in profit
2026-05-04 09:10:42,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (472.0 > 469.0) — locking in profit
2026-05-04 09:10:46,BANDHANBNK,MODIFY,CNC,PASSED,,
2026-05-04 09:42:11,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.0 > 984.0) — locking in profit
2026-05-04 09:42:13,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1793.3 > 1734.0) — locking in profit
2026-05-04 09:42:15,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (476.0 > 469.0) — locking in profit
2026-05-04 09:42:17,BANDHANBNK,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (201.0 > 200.0) — locking in profit
2026-05-04 09:42:19,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 09:42:21,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1032.0 > 984.0) — locking in profit
2026-05-04 09:42:23,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1795.85 > 1734.0) — locking in profit
2026-05-04 09:42:25,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (475.0 > 469.0) — locking in profit
2026-05-04 09:42:27,BANDHANBNK,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (201.0 > 200.0) — locking in profit
2026-05-04 09:42:29,PHARMABEES,MODIFY,CNC,PASSED,,
2026-05-04 09:42:31,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 09:42:37,ADANIPORTS,BUY,CNC,PASSED,,
2026-05-04 10:14:47,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-04 10:14:49,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1801.24 > 1734.0) — locking in profit
2026-05-04 10:14:51,BANDHANBNK,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (204.0 > 200.0) — locking in profit
2026-05-04 10:14:55,ONGC,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 10:14:59,BAJFINANCE,MODIFY,CNC,PASSED,,
2026-05-04 10:15:09,MARUTI,BUY,CNC,PASSED,,
2026-05-04 10:15:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.27 > 984.0) — locking in profit
2026-05-04 10:15:21,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1801.24 > 1734.0) — locking in profit
2026-05-04 10:15:25,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (478.5 > 469.0) — locking in profit
2026-05-04 10:15:29,BANDHANBNK,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (207.78 > 200.0) — locking in profit
2026-05-04 10:15:37,BANDHANBNK,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 10:15:49,ONGC,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 165",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-04 10:15:53,ADANIPORTS,MODIFY,CNC,PASSED,,
2026-05-04 10:15:57,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1038.0 > 984.0) — locking in profit
2026-05-04 10:16:01,SUNPHARMA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1810.0 > 1734.0) — locking in profit
2026-05-04 10:16:05,COALINDIA,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (477.5 > 469.0) — locking in profit
