timestamp,symbol,action,product,result,errors,warnings
2026-05-11 09:27:42,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:27:44,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:27:46,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:27:48,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:27:50,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:27:52,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1320.0 > 1259.0) — locking in profit
2026-05-11 09:27:54,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:27:56,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:27:58,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:28:00,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1050.0 > 984.0) — locking in profit
2026-05-11 09:28:02,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1320.0 > 1259.0) — locking in profit
2026-05-11 09:28:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-11 09:28:06,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1330.0 > 1259.0) — locking in profit
2026-05-11 09:28:08,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:28:10,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1058.0 > 984.0) — locking in profit
2026-05-11 09:28:12,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 09:28:14,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:28:16,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:28:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:28:20,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-11 09:28:22,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:28:24,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:28:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:28:28,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:28:30,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:28:32,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1055.0 > 984.0) — locking in profit
2026-05-11 09:28:34,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-11 09:28:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:28:38,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:28:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:28:42,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-11 09:28:44,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-11 09:28:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:28:48,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:28:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1073.1 > 984.0) — locking in profit
2026-05-11 09:28:52,MARICO,MODIFY,CNC,PASSED,,
2026-05-11 09:28:54,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
2026-05-11 09:28:56,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
