call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 4 of 180 | Trading days remaining: 127
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed-to-cautious open expected despite strong US record-high close, as Apr 22 saw both FII and DII selling (~₹3,100 Cr combined) and Asian markets trading weak. All eyes on Infosys Q4 result and FY27 guidance at ~3:45 PM IST - this is the single biggest intraday catalyst and will drive IT sector and index direction. Key overhangs: Iran ceasefire fragility, ~$96 Brent, and USD/INR at 92.6; any oil spike or rupee slip could reignite FII outflows.
Global cues:
  - US: US markets closed at fresh record highs on Apr 22: S&P 500 +1.05% to 7,137.90, Nasdaq +1.64% to 24,657.57, Dow +0.69% (+340.65 pts) to 49,490.03. Rally driven by Trump's indefinite extension of US-Iran ceasefire and tech leadership.
  - EU: European stocks closed lower Apr 22 as traders digested Iran ceasefire extension and mixed earnings. Germany halved 2026 GDP growth forecast to 0.5% citing Middle East conflict and Strait of Hormuz disruption.
  - Asia: Mixed to weak. GIFT Nifty trading at ~24,430 (+0.30%) indicating flat-to-positive Indian open. Nikkei 225 down 1.75% to 58,475, Hang Seng down 0.89% to 26,160.
  - Sentiment: MIXED
FII/DII: Both institutional flows negative on Apr 22: FIIs net sellers ₹2,078.36 Cr; DIIs net sellers ₹1,048.17 Cr. Broader trend shows FIIs have pulled ~₹1.62 lakh crore since US-Iran conflict began due to oil spike, weaker rupee, and hedging costs. Selling pressure persists.
Earnings calendar:
  - Infosys - Q4 FY26 results Apr 23 (~3:45 PM IST); FY27 guidance is key market-moving number; PAT consensus ~₹7,700 Cr
  - Tech Mahindra - Q4 FY26 results (recent)
  - HCL Technologies - already reported: PAT ₹4,488 Cr (+4.2% YoY), revenue ₹33,981 Cr (+12.3% YoY)
  - Axis Bank - Q4 results this week
  - Reliance Industries - Q4 results this week
  - Aurobindo Pharma - ₹800 Cr buyback opens Apr 23 at ₹1,475/share (closes Apr 29)
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; neutral stance maintained
  - RBI FY27 GDP projection 6.9%; CPI inflation projection 4.6% (core 4.4%)
  - RBI flagged upside inflation risks from energy prices and weather; World Bank sees FY27 CPI at 4.9%
  - RBI directed state oil importers to use SBI special credit facility for FX, easing rupee pressure
  - Regulatory reforms: eased CRAR computation, IFR removal for some banks, rationalised board governance
Sector themes:
  - IT: Infosys Q4 print + FY27 guidance is the swing factor; HCL Tech showed resilient growth (revenue +12.3% YoY)
  - Banking: SBI leadership reshuffle (8 new DMDs effective Apr 21); Karnataka Bank-Pine Labs digital payments tie-up
  - Pharma: Aurobindo Pharma ₹800 Cr buyback at ₹1,475 (premium) opens Apr 23 - positive signalling
  - Defence/Metals: BEML secured ₹590 Cr MoD order for trawl assemblies
  - Oil-sensitive sectors (paints, airlines, tyres, OMCs) remain under pressure from elevated crude
Risk flags:
  - US-Iran ceasefire still conditional; any collapse could spike Brent above $100 again (currently ~$96.50, has tested $115)
  - USD/INR at ~92.6 - rupee capped by Iran uncertainty despite RBI interventions via SBI facility
  - Record FII outflows (~₹1.62 lakh crore cumulative since conflict) signal fragile foreign sentiment
  - Strait of Hormuz disruption risk; India is highly oil-sensitive on CAD, inflation, and INR
  - DII selling joining FII selling on Apr 22 removes domestic cushion - watch for follow-through selling
  - European growth downgrades (Germany GDP halved) could weigh on export-oriented Indian sectors

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-23 09:32:16 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24244.95 (+0.00%)  | Day range: 24134.80 - 24256.90
BANK NIFTY         56765.05 (+0.00%)  | Day range: 56491.25 - 56789.50
NIFTY IT           30284.10 (+0.00%)  | Day range: 30223.80 - 30525.90
NIFTY PHARMA       22661.75 (+0.00%)  | Day range: 22365.35 - 22666.00
NIFTY AUTO         26212.55 (+0.00%)  | Day range: 26082.05 - 26278.95
NIFTY METAL        12855.65 (+0.00%)  | Day range: 12790.30 - 12888.90
NIFTY REALTY         796.05 (+0.00%)  | Day range: 795.55 - 801.60
NIFTY ENERGY       40082.75 (+0.00%)  | Day range: 39772.35 - 40159.95
NIFTY PSU BANK      8968.90 (+0.00%)  | Day range: 8931.85 - 8984.55
INDIA VIX             18.80 (+0.00%)  | Day range: 17.49 - 19.12

--- MARKET BREADTH ---
Advances: 311 | Declines: 194 | Unchanged: 5
Advance-Decline Ratio: 1.60

--- SECTOR HEATMAP (ranked by % change) ---
  1. Banking: +0.00%
  2. IT: +0.00%
  3. Pharma: +0.00%
  4. Auto: +0.00%
  5. Metal: +0.00%
  6. Energy: +0.00%
  7. Realty: +0.00%
  8. PSU_Bank: +0.00%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
ARE&M              937.35 +    22.49%       0.7x Automobile and Auto Components
ELECON             514.65 +    18.16%       2.1x Capital Goods
DEEPAKNTR         1772.10 +    15.42%       0.5x Chemicals   
GROWW              221.07 +    12.73%       2.0x Financial Services
PIRAMALFIN        1852.50 +    12.49%       0.9x Financial Services
GODREJIND         1028.40 +    11.84%       0.1x Diversified 
URBANCO            149.08 +    10.97%       0.5x Consumer Services
DATAPATTNS        3804.60 +     9.72%       1.4x Capital Goods
SPLPETRO           844.35 +     9.67%       0.2x Chemicals   
WELCORP           1178.85 +     9.49%       0.9x Capital Goods
MANAPPURAM         294.25 +     9.35%       0.4x Financial_Services
NESTLEIND         1401.60 +     8.96%       0.8x FMCG        
EXIDEIND           359.20 +     8.95%       0.9x Automobile and Auto Components
PNBHOUSING         986.20 +     8.76%       1.3x Financial Services
ADANIENSOL        1366.30 +     8.49%       0.8x Power       
IREDA              140.99 +     8.34%       0.9x Financial Services
HSCL               528.75 +     8.13%       1.7x Chemicals   
KARURVYSYA         296.75 +     8.01%       0.6x Financial Services
ADANIPOWER         216.70 +     7.90%       1.6x Power       
MEESHO             175.23 +     7.78%       0.5x Consumer Services
PARADEEP           136.77 +     7.75%       1.2x Chemicals   
LEMONTREE          121.74 +     7.61%       1.3x Consumer Services
JUBLFOOD           490.75 +     7.59%       0.4x Consumer Services
AWL                198.25 +     7.38%       0.7x Fast Moving Consumer Goods
TIINDIA           3083.00 +     7.31%       2.1x Automobile and Auto Components

--- TOP LOSERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
HCLTECH           1276.40    -10.64%       0.6x IT          
ECLERX            1501.60     -7.30%       1.6x Services    
HEXT               453.70     -7.04%       0.6x Information Technology
SBILIFE           1847.00     -6.83%       0.9x Financial_Services
ERIS              1339.20     -6.51%       0.7x Healthcare  
PERSISTENT        5032.00     -5.51%       1.3x IT          
360ONE            1048.50     -5.48%       0.5x Financial Services
TECHM             1428.50     -5.05%       0.6x IT          
SHYAMMETL          810.35     -4.84%       1.2x Capital Goods
FSL                221.98     -4.75%       0.4x Services    
MFSL              1609.00     -4.73%       1.0x Financial Services
ICICIPRULI         531.75     -4.69%       0.9x Financial_Services
INFY              1251.40     -4.66%       0.5x IT          
COFORGE           1230.60     -4.46%       0.6x IT          
TATAELXSI         4323.80     -4.27%       0.8x Information Technology
TVSMOTOR          3605.10     -4.17%       0.8x Auto        
M&M               3088.80     -4.12%       1.0x Auto        
ABSLAMC           1024.15     -3.99%       1.5x Financial Services
AEGISLOG           711.40     -3.93%       1.6x Oil Gas & Consumable Fuels
ITBEES              33.45     -3.88%       0.4x             
CDSL              1319.50     -3.71%       1.0x Financial Services
NAUKRI            1029.65     -3.58%       0.5x Consumer Services
MPHASIS           2330.80     -3.57%       0.3x IT          
ICICIGI           1810.70     -3.51%       0.3x Financial Services
CANHLIFE           145.30     -3.49%       0.5x Financial Services

--- TOP VOLUME SURGES ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
TRITURBINE         573.45     -0.48%      15.3x Capital Goods
JYOTICNC           753.80 +     1.39%       5.9x Capital Goods
VTL                564.80 +     2.71%       5.7x Textiles    
IEX                127.10 +     1.69%       4.7x Financial Services
GRAPHITE           744.10 +     4.55%       4.6x Capital Goods
SCI                297.53     -0.81%       3.7x Services    
CESC               181.30 +     1.05%       3.7x Power       
GRANULES           678.70 +     2.14%       3.7x Healthcare  
ZEEL                88.12 +     0.59%       3.5x Media Entertainment & Publication
ZENTEC            1745.10 +     6.16%       3.5x Capital Goods
YESBANK             19.94 +     0.50%       3.1x Financial Services
BHEL               332.54 +     2.12%       2.9x Capital Goods
WHIRLPOOL          958.00 +     3.50%       2.8x Consumer Durables
BALRAMCHIN         547.15 +     6.10%       2.8x Fast Moving Consumer Goods
CUB                268.29 +     0.96%       2.6x Financial Services
ZFCVINDIA        14955.00     -0.51%       2.5x Automobile and Auto Components
ATHERENERG         934.15 +     5.03%       2.4x Automobile and Auto Components
NLCINDIA           300.90     -1.13%       2.4x Power       
KAJARIACER        1194.25 +     0.59%       2.4x Consumer Durables
MAHABANK            79.65 +     5.44%       2.4x PSU_Bank    
TORNTPOWER        1667.70 +     3.82%       2.3x Power       
IFCI                62.52 +     3.36%       2.3x Financial Services
ENRIN             3210.70 +     2.30%       2.3x Capital Goods
RADICO            3240.20     -2.99%       2.3x Fast Moving Consumer Goods
ELECON             514.65 +    18.16%       2.1x Capital Goods

--- SECTOR LEADERS (top movers within each sector) ---
  Automobile and Auto Components: ARE&M (+22.49%), EXIDEIND (+8.95%), TIINDIA (+7.31%)
  Capital Goods: ELECON (+18.16%), DATAPATTNS (+9.72%), WELCORP (+9.49%)
