call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 5 of 180 | Trading days remaining: 126
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Indian markets set to open weak on Apr 24: GIFT Nifty ~-0.8%, tracking US selloff on renewed Iran war fears, Brent above $103, and FII outflows of ~Rs 3,254 Cr on Apr 23. Expect continued pressure on Banks, Auto and IT; Pharma remains the defensive outperformer and IndusInd Bank Q4 print is the key domestic event. Bias cautious/defensive with tight risk on long exposures until Hormuz/Iran situation clarifies.
Global cues:
  - US: S&P 500 -0.41% to 7,108.40; Nasdaq -0.89% to 24,438.50; Dow -0.36% to 49,310.32. Pulled back from fresh intraday records as software stocks sold off and oil surged on renewed US-Iran war worries.
  - EU: European bourses closed lower on Apr 23. Stoxx 600, FTSE, DAX and CAC all weighed down by Iran ceasefire uncertainty, higher oil and mixed earnings.
  - Asia: GIFT Nifty trading at ~24,124 (-0.79%, -191 pts) in early Apr 24 session. Asian equities broadly retreating after reports of US tanker interceptions raised doubts over durability of Iran ceasefire; Nikkei/Hang Seng/CSI softening from prior session gains.
  - Sentiment: NEGATIVE
FII/DII: Apr 23: FII net SELLERS at approx Rs -3,254.71 Cr (cash). DII net BUYERS at approx Rs +941.35 Cr. DII buying failed to fully absorb FII outflows; monthly FII outflow trend remains heavy (~Rs 1.17 lakh Cr pulled in March) amid West Asia crisis and weak rupee.
Earnings calendar:
  - IndusInd Bank - 2026-04-24 (Q4 FY26, earnings call 5:00 PM IST)
  - Axis Bank - week of Apr 27-May 2 (Q4 FY26)
  - HCL Tech - week of Apr 27-May 2 (Q4 FY26)
  - Trent - week of Apr 27-May 2 (Q4 FY26)
  - UltraTech Cement - week of Apr 27-May 2 (Q4 FY26)
  - Prior day (Apr 23) results: Infosys, ICICI Bank (beat: PAT Rs 13,702 Cr), Tata Capital, Union Bank, Adani Energy, LTIM, IEX, Cyient - watch for stock-specific reactions
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; stance neutral; flagged upside inflation risks from energy and weather
  - FY27 CPI forecast revised up to 4.6% vs 1.9% avg in 11MFY26
  - RBI barred banks/traders from offshore NDF participation on INR to curb speculative shorting of the rupee
  - GDP growth projections: Q1 6.8%, Q2 6.7%, Q3 7.0%, Q4 7.2%
  - No major domestic data prints scheduled for Apr 24; focus on Q4 earnings flow
Sector themes:
  - Pharma STRONG: Nifty Pharma +2%+ on Apr 23 (Dr. Reddy's +8.87%, Cipla +5.72%) - defensive bid amid geopolitical risk
  - Banking/Financials WEAK: PSU Bank -2.19%, Private Bank & Financial Services -1%+; but ICICI Bank Q4 beat (PAT Rs 13,702 Cr) a positive standalone catalyst
  - Auto WEAK: Nifty Auto -2.35% on crude spike hurting margins/demand outlook
  - IT WEAK: Tech Mahindra among top Nifty losers; software sector selloff echoed from Wall Street
  - Insurance/Financial services theme: Jio Financial Services +4.19% on 50:50 JV with Allianz for general and health insurance
  - Energy/OMCs pressured by Brent >$100; upstream (ONGC, Oil India) beneficiaries
Risk flags:
  - US-Iran conflict escalation: reports of US tanker interceptions threaten ceasefire; Strait of Hormuz closure risk remains live
  - Brent at $103.38/bbl (+1.44%); Indian crude basket at $103.05 (+2.63%) - India bought most expensive barrel in two decades in April
  - INR at worst level since FY12; RBI tightening offshore NDF channel to defend currency
  - Heavy FII outflows trend (Rs 1.17 lakh Cr in March) persisting into April
  - Nifty closed below 24,200 (at 24,173) breaking near-term support; GIFT Nifty pointing to further weak open near 24,120
  - Domestic stagflation risk: elevated oil feeding into inflation while RBI constrained from cutting rates

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-24 13:31:32 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           23872.75 (-1.24%)  | Day range: 23851.15 - 24206.00
BANK NIFTY         55929.95 (-0.67%)  | Day range: 55850.20 - 56460.50
NIFTY IT           28540.40 (-5.26%)  | Day range: 28512.30 - 29872.50
NIFTY PHARMA       22676.05 (-1.35%)  | Day range: 22594.25 - 22946.90
NIFTY AUTO         25618.10 (-0.81%)  | Day range: 25596.55 - 26035.60
NIFTY METAL        12711.00 (-0.59%)  | Day range: 12618.35 - 12839.10
NIFTY REALTY         777.60 (-1.40%)  | Day range: 774.60 - 796.60
NIFTY ENERGY       39692.40 (-0.76%)  | Day range: 39626.80 - 40206.80
NIFTY PSU BANK      8748.70 (-0.86%)  | Day range: 8722.10 - 8864.40
INDIA VIX             19.55 (+5.16%)  | Day range: 18.06 - 19.57

--- MARKET BREADTH ---
Advances: 77 | Declines: 429 | Unchanged: 4
Advance-Decline Ratio: 0.18

--- SECTOR HEATMAP (ranked by % change) ---
  1. Metal: -0.59%
  2. Banking: -0.67%
  3. Energy: -0.76%
  4. Auto: -0.81%
  5. PSU_Bank: -0.86%
  6. Pharma: -1.35%
  7. Realty: -1.40%
  8. IT: -5.26%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
HSCL               571.45 +     6.57%       1.1x Chemicals   
COCHINSHIP        1663.30 +     4.43%       0.9x Capital Goods
ONESOURCE         1836.00 +     3.81%       3.3x Healthcare  
HUDCO              210.89 +     3.14%       1.4x Financial Services
EMCURE            1650.00 +     3.06%       2.5x Healthcare  
IDBI                75.95 +     3.01%       0.3x Financial Services
RBLBANK            321.50 +     2.90%       0.6x Financial Services
USHAMART           450.50 +     2.62%       0.5x Capital Goods
IPCALAB           1562.90 +     2.41%       1.0x Healthcare  
PNBHOUSING        1031.55 +     2.36%       0.8x Financial Services
FIVESTAR           495.90 +     2.26%       0.5x Financial Services
VTL                582.20 +     2.25%       0.4x Textiles    
GVT&D             4597.00 +     2.24%       2.6x Capital Goods
NAVINFLUOR        6417.00 +     2.17%       0.6x Chemicals   
TEJASNET           410.65 +     2.11%       0.3x Telecommunication
JSWINFRA           279.51 +     1.89%       0.4x Services    
AEGISLOG           717.00 +     1.73%       0.3x Oil Gas & Consumable Fuels
NMDC                88.80 +     1.71%       0.9x Metal       
NATCOPHARM        1089.60 +     1.69%       0.8x Healthcare  
KAJARIACER        1211.85 +     1.67%       0.6x Consumer Durables
SCHAEFFLER        4287.50 +     1.60%       1.2x Automobile and Auto Components
VIJAYA            1044.65 +     1.47%       0.3x Healthcare  
PPLPHARMA          166.06 +     1.34%       9.4x Healthcare  
PREMIERENE        1013.90 +     1.32%       0.6x Capital Goods
ASTERDM            696.30 +     1.27%       1.3x Healthcare  

--- TOP LOSERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
UTIAMC             931.55    -10.05%       1.0x Financial Services
CHENNPETRO        1001.75     -6.32%       1.4x Oil Gas & Consumable Fuels
COFORGE           1144.40     -6.24%       0.6x IT          
RPOWER              28.27     -6.05%       1.2x Power       
INFY              1167.40     -5.90%       1.1x IT          
LTM               4264.30     -5.90%       0.7x Information Technology
MPHASIS           2145.70     -5.77%       0.5x IT          
HCLTECH           1205.00     -5.68%       1.4x IT          
KPITTECH           693.20     -5.51%       0.6x Information Technology
PERSISTENT        4799.00     -5.26%       0.7x IT          
TIINDIA           2925.30     -5.23%       1.7x Automobile and Auto Components
JPPOWER             18.86     -5.13%       1.3x Power       
FSL                213.60     -5.07%       0.3x Services    
CYIENT             889.90     -4.92%       0.5x Information Technology
TCS               2398.00     -4.91%       0.6x IT          
TATACOMM          1504.10     -4.85%       6.4x Telecommunication
ITBEES              31.69     -4.78%       0.8x             
EMMVEE             261.00     -4.73%       3.4x Capital Goods
TECHM             1354.90     -4.69%       1.4x IT          
ZEEL                87.00     -4.59%       2.3x Media Entertainment & Publication
GLAND             1714.60     -4.50%       0.6x Healthcare  
GODREJCP          1092.00     -4.46%       0.5x FMCG        
CEATLTD           3543.90     -4.39%       0.4x Automobile and Auto Components
NAM-INDIA          986.65     -4.39%       0.7x Financial Services
AEGISVOPAK         184.75     -4.33%       0.2x Oil Gas & Consumable Fuels

--- TOP VOLUME SURGES ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
CLEAN              804.25 +     0.44%      12.8x Chemicals   
PPLPHARMA          166.06 +     1.34%       9.4x Healthcare  
OFSS              8814.00 +     0.26%       7.6x Information Technology
TATACOMM          1504.10     -4.85%       6.4x Telecommunication
ARE&M              875.00     -4.19%       6.3x Automobile and Auto Components
DRREDDY           1328.10     -0.22%       5.6x Pharma      
GODREJIND          976.40     -1.97%       5.3x Diversified 
EIDPARRY           845.15     -3.03%       4.9x Fast Moving Consumer Goods
DATAPATTNS        4003.00     -3.19%       4.6x Capital Goods
IIFL               417.00     -0.73%       4.6x Financial_Services
WELCORP           1199.10     -0.42%       4.0x Capital Goods
FLUOROCHEM        3320.00 +     0.20%       3.9x Chemicals   
KIMS               646.05     -1.36%       3.9x Healthcare  
TTML                43.75     -3.36%       3.7x Telecommunication
JUBLINGREA         737.00 +     0.17%       3.7x Chemicals   
ABSLAMC           1060.20 +     1.22%       3.6x Financial Services
HAVELLS           1245.20     -1.20%       3.5x Consumer Durables
PHARMABEES          23.31     -1.31%       3.4x             
EMMVEE             261.00     -4.73%       3.4x Capital Goods
ONESOURCE         1836.00 +     3.81%       3.3x Healthcare  
ATUL              6676.50     -0.75%       3.2x Chemicals   
UNIONBANK          175.97     -2.08%       3.0x PSU_Bank    
JIOFIN             247.46     -0.48%       2.8x Financial Services
TRENT             4235.10     -0.38%       2.8x Consumer Services
GLENMARK          2311.60     -1.00%       2.6x Healthcare  

--- SECTOR LEADERS (top movers within each sector) ---
  Chemicals: HSCL (+6.57%), NAVINFLUOR (+2.17%), PIIND (+1.02%)
  Capital Goods: COCHINSHIP (+4.43%), USHAMART (+2.62%), GVT&D (+2.24%)
  Healthcare: ONESOURCE (+3.81%), EMCURE (+3.06%), IPCALAB (+2.41%)
  Financial Services: HUDCO (+3.14%), IDBI (+3.01%), RBLBANK (+2.90%)
