call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 4 of 180 | Trading days remaining: 127
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed-to-cautious open expected despite strong US record-high close, as Apr 22 saw both FII and DII selling (~₹3,100 Cr combined) and Asian markets trading weak. All eyes on Infosys Q4 result and FY27 guidance at ~3:45 PM IST - this is the single biggest intraday catalyst and will drive IT sector and index direction. Key overhangs: Iran ceasefire fragility, ~$96 Brent, and USD/INR at 92.6; any oil spike or rupee slip could reignite FII outflows.
Global cues:
  - US: US markets closed at fresh record highs on Apr 22: S&P 500 +1.05% to 7,137.90, Nasdaq +1.64% to 24,657.57, Dow +0.69% (+340.65 pts) to 49,490.03. Rally driven by Trump's indefinite extension of US-Iran ceasefire and tech leadership.
  - EU: European stocks closed lower Apr 22 as traders digested Iran ceasefire extension and mixed earnings. Germany halved 2026 GDP growth forecast to 0.5% citing Middle East conflict and Strait of Hormuz disruption.
  - Asia: Mixed to weak. GIFT Nifty trading at ~24,430 (+0.30%) indicating flat-to-positive Indian open. Nikkei 225 down 1.75% to 58,475, Hang Seng down 0.89% to 26,160.
  - Sentiment: MIXED
FII/DII: Both institutional flows negative on Apr 22: FIIs net sellers ₹2,078.36 Cr; DIIs net sellers ₹1,048.17 Cr. Broader trend shows FIIs have pulled ~₹1.62 lakh crore since US-Iran conflict began due to oil spike, weaker rupee, and hedging costs. Selling pressure persists.
Earnings calendar:
  - Infosys - Q4 FY26 results Apr 23 (~3:45 PM IST); FY27 guidance is key market-moving number; PAT consensus ~₹7,700 Cr
  - Tech Mahindra - Q4 FY26 results (recent)
  - HCL Technologies - already reported: PAT ₹4,488 Cr (+4.2% YoY), revenue ₹33,981 Cr (+12.3% YoY)
  - Axis Bank - Q4 results this week
  - Reliance Industries - Q4 results this week
  - Aurobindo Pharma - ₹800 Cr buyback opens Apr 23 at ₹1,475/share (closes Apr 29)
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; neutral stance maintained
  - RBI FY27 GDP projection 6.9%; CPI inflation projection 4.6% (core 4.4%)
  - RBI flagged upside inflation risks from energy prices and weather; World Bank sees FY27 CPI at 4.9%
  - RBI directed state oil importers to use SBI special credit facility for FX, easing rupee pressure
  - Regulatory reforms: eased CRAR computation, IFR removal for some banks, rationalised board governance
Sector themes:
  - IT: Infosys Q4 print + FY27 guidance is the swing factor; HCL Tech showed resilient growth (revenue +12.3% YoY)
  - Banking: SBI leadership reshuffle (8 new DMDs effective Apr 21); Karnataka Bank-Pine Labs digital payments tie-up
  - Pharma: Aurobindo Pharma ₹800 Cr buyback at ₹1,475 (premium) opens Apr 23 - positive signalling
  - Defence/Metals: BEML secured ₹590 Cr MoD order for trawl assemblies
  - Oil-sensitive sectors (paints, airlines, tyres, OMCs) remain under pressure from elevated crude
Risk flags:
  - US-Iran ceasefire still conditional; any collapse could spike Brent above $100 again (currently ~$96.50, has tested $115)
  - USD/INR at ~92.6 - rupee capped by Iran uncertainty despite RBI interventions via SBI facility
  - Record FII outflows (~₹1.62 lakh crore cumulative since conflict) signal fragile foreign sentiment
  - Strait of Hormuz disruption risk; India is highly oil-sensitive on CAD, inflation, and INR
  - DII selling joining FII selling on Apr 22 removes domestic cushion - watch for follow-through selling
  - European growth downgrades (Germany GDP halved) could weigh on export-oriented Indian sectors

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-23 11:02:20 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24215.00 (+0.00%)  | Day range: 24134.80 - 24310.20
BANK NIFTY         56572.05 (+0.00%)  | Day range: 56491.25 - 56868.70
NIFTY IT           30435.70 (+0.00%)  | Day range: 30188.80 - 30525.90
NIFTY PHARMA       22965.90 (+0.00%)  | Day range: 22365.35 - 23164.10
NIFTY AUTO         25912.80 (+0.00%)  | Day range: 25890.55 - 26278.95
NIFTY METAL        12831.25 (+0.00%)  | Day range: 12790.30 - 12888.90
NIFTY REALTY         792.75 (+0.00%)  | Day range: 792.35 - 801.60
NIFTY ENERGY       40036.60 (+0.00%)  | Day range: 39772.35 - 40159.95
NIFTY PSU BANK      8937.15 (+0.00%)  | Day range: 8925.60 - 8987.45
INDIA VIX             18.74 (+0.00%)  | Day range: 17.49 - 19.12

--- MARKET BREADTH ---
Advances: 309 | Declines: 198 | Unchanged: 3
Advance-Decline Ratio: 1.56

--- SECTOR HEATMAP (ranked by % change) ---
  1. Banking: +0.00%
  2. IT: +0.00%
  3. Pharma: +0.00%
  4. Auto: +0.00%
  5. Metal: +0.00%
  6. Energy: +0.00%
  7. Realty: +0.00%
  8. PSU_Bank: +0.00%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
ARE&M              912.50 +    19.24%       0.7x Automobile and Auto Components
ELECON             505.50 +    16.06%       2.1x Capital Goods
DATAPATTNS        3941.70 +    13.67%       1.4x Capital Goods
PPLPHARMA          167.77 +    12.76%       0.6x Healthcare  
DEEPAKNTR         1727.00 +    12.48%       0.5x Chemicals   
PIRAMALFIN        1850.00 +    12.34%       0.9x Financial Services
WELCORP           1208.00 +    12.20%       0.9x Capital Goods
ONESOURCE         1730.20 +    11.68%       0.9x Healthcare  
GROWW              218.60 +    11.47%       2.0x Financial Services
JUBLINGREA         738.70 +    10.69%       1.0x Chemicals   
CLEAN              817.40 +    10.06%       0.5x Chemicals   
HSCL               535.85 +     9.58%       1.7x Chemicals   
URBANCO            147.14 +     9.53%       0.5x Consumer Services
NESTLEIND         1404.30 +     9.17%       0.8x FMCG        
ADANIENSOL        1374.75 +     9.16%       0.8x Power       
GODREJIND         1002.85 +     9.06%       0.1x Diversified 
PNBHOUSING         988.75 +     9.04%       1.3x Financial Services
SPLPETRO           837.00 +     8.72%       0.2x Chemicals   
MANAPPURAM         292.35 +     8.64%       0.4x Financial_Services
MEESHO             176.47 +     8.54%       0.5x Consumer Services
KARURVYSYA         297.65 +     8.33%       0.6x Financial Services
SAILIFE           1039.20 +     8.32%       0.7x Healthcare  
TIINDIA           3105.90 +     8.10%       2.1x Automobile and Auto Components
CHENNPETRO        1089.00 +     8.08%       0.6x Oil Gas & Consumable Fuels
SOBHA             1415.80 +     7.96%       0.5x Realty      

--- TOP LOSERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
HCLTECH           1278.10    -10.52%       0.6x IT          
ECLERX            1492.50     -7.86%       1.6x Services    
SBILIFE           1858.50     -6.25%       0.9x Financial_Services
IIFL               439.55     -6.23%       0.6x Financial_Services
TVSMOTOR          3528.80     -6.20%       0.8x Auto        
HEXT               458.35     -6.09%       0.6x Information Technology
360ONE            1042.25     -6.04%       0.5x Financial Services
SHYAMMETL          805.25     -5.44%       1.2x Capital Goods
M&M               3063.90     -4.90%       1.0x Auto        
SAMMAANCAP         144.79     -4.79%       0.5x Financial Services
OLAELEC             37.35     -4.77%       0.6x Automobile and Auto Components
KIMS               646.00     -4.75%       1.8x Healthcare  
TECHM             1433.20     -4.73%       0.6x IT          
FORCEMOT         20919.00     -4.59%       0.7x Automobile and Auto Components
MFSL              1612.50     -4.52%       1.0x Financial Services
MPHASIS           2307.70     -4.52%       0.3x IT          
TATAELXSI         4312.50     -4.52%       0.8x Information Technology
ERIS              1368.00     -4.50%       0.7x Healthcare  
RAMCOCEM           965.60     -4.44%       1.1x Infra       
NAUKRI            1021.60     -4.34%       0.5x Consumer Services
APLAPOLLO         2051.40     -4.31%       1.6x Metal       
INFY              1256.10     -4.30%       0.5x IT          
ICICIPRULI         534.15     -4.26%       0.9x Financial_Services
AEGISLOG           709.25     -4.22%       1.6x Oil Gas & Consumable Fuels
PERSISTENT        5101.00     -4.21%       1.3x IT          

--- TOP VOLUME SURGES ---
Symbol                CMP   Change %  Vol Ratio Sector      
------------------------------------------------------------
TRITURBINE         577.60 +     0.24%      15.3x Capital Goods
JYOTICNC           752.50 +     1.22%       5.9x Capital Goods
VTL                568.05 +     3.30%       5.7x Textiles    
IEX                127.49 +     2.00%       4.7x Financial Services
GRAPHITE           739.70 +     3.93%       4.6x Capital Goods
SCI                294.24     -1.91%       3.7x Services    
CESC               180.77 +     0.75%       3.7x Power       
GRANULES           684.60 +     3.03%       3.7x Healthcare  
ZEEL                91.56 +     4.52%       3.5x Media Entertainment & Publication
ZENTEC            1715.00 +     4.33%       3.5x Capital Goods
YESBANK             19.94 +     0.50%       3.1x Financial Services
BHEL               334.21 +     2.63%       2.9x Capital Goods
WHIRLPOOL          956.10 +     3.30%       2.8x Consumer Durables
BALRAMCHIN         540.40 +     4.79%       2.8x Fast Moving Consumer Goods
CUB                265.81 +     0.02%       2.6x Financial Services
ZFCVINDIA        15036.00 +     0.03%       2.5x Automobile and Auto Components
ATHERENERG         926.45 +     4.16%       2.4x Automobile and Auto Components
NLCINDIA           298.25     -2.00%       2.4x Power       
KAJARIACER        1184.90     -0.19%       2.4x Consumer Durables
MAHABANK            78.58 +     4.02%       2.4x PSU_Bank    
TORNTPOWER        1689.70 +     5.19%       2.3x Power       
IFCI                61.75 +     2.08%       2.3x Financial Services
ENRIN             3230.60 +     2.94%       2.3x Capital Goods
RADICO            3229.00     -3.33%       2.3x Fast Moving Consumer Goods
ELECON             505.50 +    16.06%       2.1x Capital Goods

--- SECTOR LEADERS (top movers within each sector) ---
  Automobile and Auto Components: ARE&M (+19.24%), TIINDIA (+8.10%), EXIDEIND (+6.69%)
